type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
nc,A,2014,67.7,400504494,2013-12-15,200,67.7125,Villanova,La Salle,A10,92.5,92.9,76.8,39.8,25.1,20,38.8,48.7,John Giannini,-6.93097,0.94524300000000006,La Salle,19,49,1,13,13,19,7,22,29,7,6,0,17,18,52,107.8,54.9,17.7,24.1,47.1,BE,Jay Wright,Villanova,25,51,6,24,17,24,7,28,35,20,12,6,12,18,73,107.7,80.8,96.5,6.93097,0.599878
nc,A,2014,66.3,400506331,2013-12-15,200,66.3375,Missouri,Western Michigan,MAC,91.6,91,90.4,33.6,10.6,29.2,20,51.9,Steve Hawkins,-5.77833,0.820546,Western Michigan,21,70,5,24,13,14,14,22,36,10,8,4,7,18,60,99.5,56.5,21.1,21.4,41.3,SEC,Frank Haith,Missouri,23,46,6,16,14,19,6,34,40,10,3,7,14,14,66,101.4,90.1,79.7,5.77833,0.480338
conf,A,2014,59,400506508,2013-12-15,200,58.9625,Stony Brook,New Hampshire,AE,110.1,97.1,113.6,55.6,20.4,45.5,27.8,80.8,Steve Pikiell,7.83183,0.154146,Stony Brook,25,54,10,22,7,15,15,26,41,15,5,1,12,15,67,81.4,48.9,23.7,16.1,17,AE,Bill Herrion,New Hampshire,20,47,6,26,2,8,5,18,23,11,7,4,14,15,48,83,112.6,2.9,-7.83183,0.406445
nc,A,2014,77.9,400506553,2013-12-15,200,77.9,Oregon St.,Maryland Eastern Shore,MEAC,92,108.5,84.7,40.8,18,26.1,27.7,13,Frankie Allen,-8.11378,0.762067,Maryland Eastern Shore,22,65,9,22,13,18,12,26,38,14,6,3,14,26,66,125.8,57.4,11.6,29.7,44.1,P12,Craig Robinson,Oregon St.,35,68,8,15,20,30,11,34,45,24,8,7,9,16,98,101.8,97.6,61.9,8.11378,0.0706634
nc,A,2014,69,400506821,2013-12-15,200,69.0125,Washington St.,Pepperdine,WCC,91,115.5,88.4,45.2,21.7,29.3,55.8,6.1,Marty Wilson,-10.7561,0.536703,Pepperdine,20,52,7,18,14,29,12,22,34,10,4,0,15,23,61,113,58,13,31.2,53.6,P12,Ken Bone,Washington St.,30,56,5,18,13,30,10,29,39,14,10,4,9,23,78,109.3,87.2,93.1,10.7561,0.429613
nc,A,2014,67.5,400507096,2013-12-15,200,67.5,Miami OH,Wright St.,Horz,86.7,90.8,83,53.3,29.6,14.8,19.6,37,Billy Donlon,-1.04181,0.480876,Wright St.,21,46,7,21,7,9,4,20,24,14,13,2,20,24,56,87.4,50,31.1,23.1,79.5,MAC,John Cooper,Miami OH,19,39,1,5,20,31,6,23,29,5,9,1,21,16,59,92,88.9,59.8,1.04181,0.484584
conf,N,2014,63.3,400507156,2013-12-15,225,71.2375,Howard,Delaware St.,MEAC,87,105.9,87,37.9,15.4,23.8,48.3,9.4,Greg Jackson,0.938356,0.101662,Delaware St.,20,58,4,19,18,28,10,22,32,10,10,4,11,13,62,89.8,48.3,28.1,38.9,22.4,MEAC,Kevin Nickelberry,Howard,25,58,6,19,8,13,14,32,46,11,3,4,20,20,64,82.1,94.6,16.4,-0.938356,0.152317
nc,A,2014,61.7,400498088,2013-12-16,200,61.650000000000006,Northern Colorado,UC Riverside,BW,89.4,97.1,97.3,49,22.7,33.3,27.5,27.7,Dennis Cutts,-1.65539,0.39454,UC Riverside,21,51,8,15,10,14,10,22,32,10,8,7,14,17,60,102.2,51.9,21.1,33.3,26.4,BSky,B.J. Hill,Northern Colorado,24,53,7,19,8,14,11,20,31,15,6,3,13,15,63,97,106.6,25.4,1.65539,0.166867
nc,A,2014,63.5,400498536,2013-12-16,200,63.5,Duke,Gardner Webb,BSth,110.1,110.7,103.9,59,18.9,21.4,24,48.3,Tim Craft,-13.6952,0.958148,Gardner Webb,27,50,5,15,7,12,6,16,22,13,5,2,12,21,66,133.9,58,17.3,48.4,50,ACC,Mike Krzyzewski,Duke,28,56,9,22,20,28,15,22,37,18,6,3,11,17,85,133.3,108.9,91.1,13.6952,0.294108
nc,A,2014,63,400498537,2013-12-16,200,62.9625,Tennessee Martin,Presbyterian,OVC,102,123.4,115.9,57.1,14.3,26.7,19.6,10,Jason James,-2.3111,0.0956484,Tennessee Martin,26,56,12,26,9,11,8,15,23,14,8,2,9,13,73,111.2,64.9,25.4,25,25.5,BSth,Gregg Nibert,Presbyterian,28,47,5,11,9,12,5,22,27,17,1,1,16,11,70,99,117.4,12.3,2.3111,0.128805
nc,A,2014,63.6,400498538,2013-12-16,200,63.6375,Santa Clara,Radford,BSth,100.4,110.8,97.4,42.1,15.7,35,40.4,24.3,Mike Jones,-3.86364,0.606468,Radford,22,57,4,13,14,23,14,18,32,9,8,2,10,20,62,117.9,57.3,20.4,35.7,54.2,WCC,Kerry Keating,Santa Clara,24,48,7,15,20,26,10,26,36,14,7,4,13,18,75,104.2,99.2,63.8,3.86364,0.268236
nc,A,2014,66.5,400499102,2013-12-16,200,66.5375,Georgia Tech,Kennesaw St.,ASun,94.7,106.7,85.7,40,16.5,31.8,50.9,20.2,Lewis Preston,-7.76702,0.770064,Kennesaw St.,21,55,2,16,13,28,14,23,37,10,7,4,11,25,57,111.2,47.5,16.5,41,49.2,ACC,Brian Gregory,Georgia Tech,27,59,2,11,18,29,16,30,46,14,7,6,11,19,74,101.6,100.5,53.3,7.76702,0.0793803
nc,A,2014,65.5,400499103,2013-12-16,200,65.475,Mercer,Alcorn St.,SWAC,73.4,97.3,67.2,26.6,18.3,32.7,29,3.7,Luther Riley,-11.0145,0.762381,Alcorn St.,15,62,3,20,11,18,17,18,35,2,6,8,12,20,44,106.9,58,21.4,18.2,54.5,ASun,Bob Hoffman,Mercer,23,44,5,12,19,24,4,35,39,18,4,7,14,12,70,97,80.2,89.9,11.0145,0.0968151
nc,A,2014,64.3,400499335,2013-12-16,200,64.3125,New Orleans,UTEP,Slnd,117.6,104.8,110.4,58.5,17.1,26.7,32.1,79,Mark Slessinger,0.240602,0.757624,New Orleans,27,53,8,20,9,17,8,24,32,17,3,1,11,17,71,107.3,50,17.1,31.4,32.1,CUSA,Tim Floyd,UTEP,25,56,6,15,13,18,11,22,33,18,3,4,11,16,69,98.6,122.7,7.5,-0.240602,0.0888985
nc,A,2014,71.3,400499582,2013-12-16,200,71.32499999999999,Canisius,Holy Cross,MAAC,118.5,103.1,116.4,54.5,18.2,34.4,50.9,83.1,Jim Baron,3.00601,0.629631,Canisius,26,55,8,20,23,28,11,27,38,13,7,5,13,20,83,102.3,46.5,18.2,27,45.6,Pat,Milan Brown,Holy Cross,23,57,7,24,20,26,10,21,31,14,4,2,13,22,73,98.5,108.4,25,-3.00601,0.49127
nc,A,2014,69.8,400499824,2013-12-16,200,69.7625,Chicago St.,SIU Edwardsville,OVC,90.1,121.8,91.7,48.1,25.8,30.8,40.7,3,Lennox Forrester,-8.88225,0.274323,SIU Edwardsville,22,54,8,19,12,22,12,17,29,12,8,3,18,17,64,116.1,58.8,21.5,39.3,29.8,WAC,Tracy Dildy,Chicago St.,32,57,3,11,14,17,11,27,38,15,10,3,15,21,81,105.3,98.3,68.6,8.88225,0.153234
nc,A,2014,74.7,400500026,2013-12-16,200,74.7125,Oakland,Illinois St.,MVC,99.3,110.4,100.4,49.2,13.4,18.6,19.7,22.8,Dan Muller,-3.15222,0.529825,Illinois St.,25,66,15,36,10,13,8,21,29,16,7,5,10,27,75,120.5,61.6,18.7,30,53.6,Horz,Greg Kampe,Oakland,31,56,7,20,21,30,9,35,44,21,5,2,14,15,90,120.7,108.8,76.8,3.15222,0.464981
nc,A,2014,68.8,400501603,2013-12-16,200,68.85,North Dakota St.,Delaware,CAA,100.5,109.9,95.9,43.7,16,28.9,27,26.4,Monte Ross,-8.72475,0.814839,Delaware,25,63,5,22,11,17,11,18,29,7,4,1,11,24,66,123.5,57.8,14.5,37.9,68.6,Sum,Saul Phillips,North Dakota St.,27,51,5,17,26,35,11,27,38,13,6,3,10,19,85,118.2,93.5,93.7,8.72475,0.545672
nc,A,2014,72.8,400503926,2013-12-16,200,72.75,Akron,Oral Roberts,Slnd,93,98.6,88,43.5,27.5,35.3,51.9,33.9,Scott Sutton,-4.0013,0.664731,Oral Roberts,23,54,1,5,17,28,12,24,36,11,4,2,20,29,64,101.7,49.1,16.5,36.8,56.1,MAC,Keith Dambrot,Akron,25,57,6,16,18,32,14,22,36,12,6,4,12,23,74,95,87.9,70.8,4.0013,0.385922
nc,A,2014,68.7,400506604,2013-12-16,200,68.73750000000001,Cleveland St.,Western Carolina,SC,86.9,86.9,80,41.3,26.2,25,32.7,49.7,Larry Hunter,-0.885203,0.746787,Western Carolina,19,52,5,14,12,17,9,23,32,9,8,3,18,17,55,96,50,21.8,20.7,50,Horz,Gary Waters,Cleveland St.,22,48,4,16,18,24,6,27,33,10,9,1,15,16,66,86.3,86.7,48.8,0.885203,0.242315
nc,A,2014,66.9,400509957,2013-12-16,200,66.875,Northwestern,Mississippi Valley St.,SWAC,110.3,131.1,95.7,42.2,15,25.6,32.8,12,Chico Potts,-9.21028,0.692952,Mississippi Valley St.,21,58,7,17,15,19,10,20,30,11,4,2,10,25,64,128.6,58.3,10.5,31,57.4,B10,Chris Collins,Northwestern,29,54,5,16,23,31,9,29,38,14,4,7,7,18,86,112.2,111.9,50.8,9.21028,0.0588461
nc,A,2014,62.1,400514232,2013-12-16,200,62.1,Alabama St.,Western Illinois,Sum,81.1,100.9,83.7,43.8,24.2,34.3,7.1,7.5,Jim Molinari,-1.73561,0.17743,Western Illinois,22,56,5,14,3,4,12,28,40,9,5,1,15,21,52,95,43.8,17.7,24.3,58.3,SWAC,Lewis Jackson,Alabama St.,19,48,4,18,17,28,9,23,32,13,5,8,11,9,59,93.1,96.5,39.7,1.73561,0.19831
nc,A,2014,70.8,400496915,2013-12-17,200,70.8375,UCF,Jacksonville,ASun,89.9,142.2,90.3,46.8,19.8,29.3,20.6,0.5,Cliff Warren,-25.2004,0.600704,Jacksonville,27,63,5,17,5,13,12,16,28,12,8,2,14,17,64,146.8,70.6,16.9,46.7,31.7,Amer,Donnie Jones,UCF,38,63,13,28,15,20,14,29,43,20,8,4,12,16,104,130.2,92.5,98.1,25.2004,0.147464
nc,N,2014,47.6,400496916,2013-12-17,200,47.599999999999994,Cincinnati,Pittsburgh,ACC,103.1,88.9,90.3,34.3,14.7,29.6,82.9,84.5,Jamie Dixon,-0.683333,0.878319,Pittsburgh,11,35,2,13,19,29,8,19,27,9,5,2,7,9,43,92.4,40.6,18.9,45.7,5.7,Amer,Mick Cronin,Cincinnati,20,53,3,13,1,3,16,19,35,8,4,3,9,20,44,102.8,80.5,94.3,0.683333,0.926085
nc,A,2014,62.9,400496917,2013-12-17,250,78.65,South Florida,Florida Gulf Coast,ASun,86.1,87.2,83.9,47.7,24.2,22,12.3,46.5,Joe Dooley,0.369162,0.496444,Florida Gulf Coast,27,65,8,25,4,8,9,42,51,12,2,7,19,21,66,86.5,42.4,10.2,20.8,27.8,Amer,Stan Heath,South Florida,29,72,3,15,7,20,11,32,43,15,8,1,8,14,68,87.5,90.5,40.5,-0.369162,0.375384
nc,N,2014,65.8,400496918,2013-12-17,200,65.7875,Florida,Memphis,SEC,128,104.2,117,58.3,25.8,43.3,35.2,91.4,Billy Donovan,3.78083,0.847947,Florida,28,54,7,16,14,19,13,24,37,13,3,2,17,16,77,114,52.6,12.2,27.3,31.6,Amer,Josh Pastner,Memphis,27,57,6,18,15,18,9,17,26,17,9,8,8,17,75,132.7,107.1,92.2,-3.78083,0.957514
nc,A,2014,70.9,400496919,2013-12-17,200,70.875,Louisville,Missouri St.,MVC,103.9,109,84.7,41.4,18.3,24.4,34.5,36.6,Paul Lusk,-16.3807,0.97884,Missouri St.,22,58,4,15,12,20,10,20,30,6,5,4,13,24,60,127,56.1,15.5,50,45.5,Amer,Rick Pitino,Louisville,34,66,6,19,16,30,20,31,51,14,5,7,11,18,90,124.2,86.5,98.5,16.3807,0.445096
nc,A,2014,74.1,400498309,2013-12-17,200,74.1,Oklahoma,UT Arlington,SB,125.2,109.3,120.1,58.7,16.2,31.4,13,82.7,Scott Cross,-5.46616,0.909498,UT Arlington,34,69,13,32,8,9,11,23,34,21,7,4,12,16,89,122.8,57.7,16.2,37.8,35.4,B12,Lon Kruger,Oklahoma,32,65,11,24,16,23,14,24,38,20,5,2,12,11,91,118.5,119.2,48.1,5.46616,0.305661
nc,A,2014,63.4,400498310,2013-12-17,200,63.3625,Oklahoma St.,Delaware St.,MEAC,80.3,101.9,67.9,33.9,26.8,32.5,12.5,6.1,Greg Jackson,-13.838,0.930626,Delaware St.,16,56,6,17,5,7,13,21,34,6,5,2,17,14,43,118.4,51.8,12.6,36.4,42.9,B12,Travis Ford,Oklahoma St.,26,56,6,23,17,24,12,27,39,15,10,10,8,11,75,104.3,78.4,96.4,13.838,0.115213
nc,A,2014,64.3,400498539,2013-12-17,200,64.3,Liberty,Howard,MEAC,86.1,122.3,91.8,41.3,15.6,26.3,50,1.7,Kevin Nickelberry,-12.172,0.309918,Howard,19,52,5,20,16,26,10,15,25,11,11,4,10,21,59,119.8,57.4,23.3,44.4,63.8,BSth,Dale Layer,Liberty,23,47,8,18,23,30,12,28,40,14,6,4,15,23,77,117.4,110,67.8,12.172,0.0757939
nc,A,2014,75.1,400498541,2013-12-17,200,75.1375,South Carolina St.,Coastal Carolina,BSth,94.7,128.9,103.8,51.6,20,33.3,27.4,2.8,Cliff Ellis,-9.12,0.114542,Coastal Carolina,28,62,8,23,14,17,11,22,33,11,6,2,15,26,78,110.5,47.6,20,43.6,50.8,MEAC,Murray Garvin,South Carolina St.,27,63,6,19,23,32,17,22,39,15,4,5,15,15,83,115.2,108,67.8,9.12,0.320841
nc,A,2014,60.3,400498787,2013-12-17,200,60.2625,Duquesne,St. Francis PA,A10,120.1,130.9,129.4,56,11.6,26.9,50,27,Jim Ferry,-2.04704,0.207935,Duquesne,26,50,4,13,22,25,7,28,35,11,0,4,7,16,78,117.8,50,1.7,22.2,23.7,NEC,Rob Krimmel,St. Francis PA,24,59,11,31,12,14,8,19,27,17,4,1,1,15,71,116,120.9,38.3,2.04704,0.46651
nc,A,2014,68,400499104,2013-12-17,200,68.0375,Michigan St.,North Florida,ASun,75.8,100.8,70.5,33.3,23.5,27.9,35.2,3.6,Matthew Driscoll,-21.9358,0.949722,North Florida,16,54,4,25,12,19,12,22,34,10,5,2,16,25,48,114.6,56.9,14.7,31.2,74.5,B10,Tom Izzo,Michigan St.,27,51,4,12,20,38,10,31,41,15,10,3,10,19,78,108.8,71,99.3,21.9358,0.214168
nc,A,2014,52.3,400499105,2013-12-17,200,52.3125,Stetson,Florida Atlantic,CUSA,112.2,132.1,118.5,49,19.1,51.6,45.8,13.3,Mike Jarvis,2.07993,0.131906,Florida Atlantic,21,48,5,16,15,22,16,16,32,12,3,4,10,16,62,122.3,56.1,15.3,40.7,26.5,ASun,Corey Williams,Stetson,24,49,7,17,9,13,11,15,26,18,4,5,8,16,64,116.1,126.2,27.7,-2.07993,0.278038
nc,A,2014,76.7,400499336,2013-12-17,200,76.6625,Florida St.,Charlotte,CUSA,93.3,122.6,80.9,40,24.8,31.8,36.7,4.2,Alan Major,-18.3193,0.870805,Charlotte,21,60,6,18,14,22,14,19,33,9,2,3,19,21,62,138.3,60.4,11.7,44.1,34.7,ACC,Leonard Hamilton,Florida St.,39,72,9,22,19,25,15,30,45,22,10,8,9,19,106,134,89.2,99.1,18.3193,0.409648
nc,A,2014,69,400499337,2013-12-17,200,68.975,Louisiana Tech,McNeese St.,Slnd,81.6,86.5,72.5,38,27.5,30,29.6,33.8,Dave Simmons,-7.63404,0.88057,McNeese St.,18,54,5,17,9,16,12,27,39,9,5,3,19,20,50,92.8,42.5,18.8,37.2,43.3,CUSA,Michael White,Louisiana Tech,23,60,5,17,13,26,16,28,44,17,5,8,13,13,64,84.6,80.5,64.2,7.63404,0.110419
nc,A,2014,62.6,400499340,2013-12-17,200,62.6375,North Texas,Central Arkansas,Slnd,91,103.5,87.8,43.4,14.4,24.3,35.8,18.5,Clarence Finley,-2.77839,0.446088,Central Arkansas,21,53,4,11,9,19,9,19,28,5,10,2,9,18,55,102.2,43.8,25.5,44.1,62.5,CUSA,Tony Benford,North Texas,19,48,4,16,22,30,15,28,43,10,4,2,16,17,64,91.8,99.6,28.3,2.77839,0.100035
nc,A,2014,71.1,400499341,2013-12-17,200,71.0625,Washington,Tulane,P12,99,90.6,102.7,55.4,25.3,28,60.9,73.5,Lorenzo Romar,6.83391,0.294288,Washington,22,46,7,21,22,28,7,30,37,12,7,5,18,23,73,87.2,40.2,16.9,23.1,48.2,CUSA,Ed Conroy,Tulane,22,56,1,14,17,27,9,18,27,6,5,2,12,24,62,86.2,97.9,18.7,-6.83391,0.604948
nc,A,2014,62.4,400499825,2013-12-17,200,62.375,New Mexico St.,New Mexico,WAC,123.3,85.7,107.4,43.8,16,38.9,37.5,98.5,Marvin Menzies,9.11819,0.90177,New Mexico St.,21,56,7,17,18,21,14,21,35,10,6,8,10,19,67,97.8,34.6,17.6,40,55.8,MWC,Craig Neal,New Mexico,18,52,0,7,25,29,14,22,36,6,6,4,11,17,61,94.8,105.7,22.3,-9.11819,0.671749
nc,A,2014,70.2,400500027,2013-12-17,200,70.225,Murray St.,Southern Illinois,MVC,91.8,99.5,92.6,41.3,18.5,25,57.7,28.4,Barry Hinson,-7.05401,0.675833,Southern Illinois,20,52,3,9,22,30,9,20,29,3,10,5,13,24,65,104,50,25.6,39.4,64,OVC,Steve Prohm,Murray St.,21,50,8,18,23,32,13,27,40,15,5,4,18,21,73,103.6,90.8,82,7.05401,0.464269
nc,A,2014,63.4,400500028,2013-12-17,200,63.425,Wichita St.,Alabama,MVC,123,100.3,113.5,47,18.9,37.9,54,91.3,Gregg Marshall,3.45167,0.812526,Wichita St.,22,50,3,12,25,27,11,27,38,6,6,2,12,17,72,105.6,50,14.2,22.9,35.8,SEC,Anthony Grant,Alabama,23,53,7,20,14,19,8,18,26,12,2,5,9,19,67,116.7,103.6,79.7,-3.45167,0.905189
nc,A,2014,69.7,400501604,2013-12-17,200,69.6875,Denver,Belmont,OVC,91.4,116.1,89,46,28.7,29.4,44,6,Rick Byrd,-9.43291,0.61431,Belmont,21,50,4,19,16,22,10,20,30,11,5,3,20,21,62,129.1,66.7,17.2,28.6,42.6,Sum,Joe Scott,Denver,30,54,12,23,18,23,8,24,32,21,11,1,12,22,90,121.4,87.8,97.6,9.43291,0.625875
nc,A,2014,67.9,400502374,2013-12-17,200,67.88749999999999,Toledo,Arkansas St.,MAC,113.1,96.3,114.9,47.6,14.7,41.7,37.1,86.4,Tod Kowalczyk,2.98005,0.616863,Toledo,29,62,1,8,19,23,15,29,44,14,8,1,10,8,78,95.7,53.5,17.7,12.1,10.5,SB,John Brady,Arkansas St.,26,57,9,24,4,6,4,21,25,12,5,1,12,15,65,93.2,103.9,22.3,-2.98005,0.531038
nc,A,2014,72.8,400502545,2013-12-17,200,72.7875,Manhattan,South Carolina,MAAC,120.9,92.8,118.2,53.1,22,44.4,79.6,95.4,Steve Masiello,6.66275,0.716557,Manhattan,23,49,6,13,34,39,12,21,33,13,11,9,16,30,86,93.4,44.2,22,36.4,73.1,SEC,Frank Martin,South Carolina,22,52,2,7,22,38,12,15,27,15,3,3,16,23,68,102.7,115.2,21,-6.66275,0.687085
nc,A,2014,73.7,400502738,2013-12-17,200,73.7125,Wake Forest,St. Bonaventure,A10,94.6,94.8,84.1,43.7,19,26.2,25.4,49.2,Mark Schmidt,2.02866,0.717873,St. Bonaventure,25,63,5,15,7,16,11,21,32,12,11,4,14,21,62,104.5,51.8,20.3,34.4,47.4,ACC,Jeff Bzdelik,Wake Forest,28,57,3,9,18,27,11,31,42,17,6,6,15,16,77,99.6,85.8,84.9,-2.02866,0.680625
nc,A,2014,68.3,400502956,2013-12-17,200,68.3125,Loyola Marymount,Cal Poly,BW,90.8,109.3,86.4,41.7,22,29.7,15,10.6,Joe Callero,-5.3772,0.545517,Cal Poly,23,60,4,20,9,9,11,18,29,8,11,2,15,16,59,115.6,52.8,19,35.7,49.1,WCC,Max Good,Loyola Marymount,26,53,4,17,23,26,10,26,36,19,9,2,13,9,79,109.7,94.4,85,5.3772,0.35865
nc,A,2014,70.1,400503127,2013-12-17,200,70.075,Vanderbilt,Austin Peay,OVC,86.2,82.6,79.9,36.6,20,32.6,14.9,62,Dave Loos,-1.65902,0.72565,Austin Peay,23,67,3,13,7,10,15,23,38,8,9,3,14,19,56,82.8,41.2,27.1,34.3,47.1,SEC,Kevin Stallings,Vanderbilt,19,51,4,20,16,24,12,31,43,9,5,9,19,14,58,77.5,83.9,28.8,1.65902,0.199515
nc,A,2014,62.4,400503128,2013-12-17,200,62.375,Jacksonville St.,Central Michigan,MAC,112.8,137.9,117,50.9,14.4,35.3,39.3,9,Keno Davis,-3.2014,0.217275,Central Michigan,25,56,7,20,16,22,12,20,32,12,5,4,9,22,73,131.5,63,11.2,31,56,OVC,James Green,Jacksonville St.,27,50,9,18,19,28,9,22,31,20,4,7,7,18,82,114.5,118.5,40.2,3.2014,0.193991
nc,A,2014,71.5,400503129,2013-12-17,200,71.475,Green Bay,Tennessee Tech,OVC,80.5,96.9,68.6,31,30.8,46.7,25.4,10.5,Steve Payne,-6.83417,0.777146,Tennessee Tech,19,63,1,16,10,16,21,21,42,7,10,4,22,20,49,106.3,55.8,22.4,30,50,Horz,Brian Wardle,Green Bay,27,52,4,12,18,26,9,24,33,16,15,9,16,15,76,96,78.8,90.5,6.83417,0.243804
nc,A,2014,65.6,400504495,2013-12-17,200,65.63749999999999,Georgetown,Elon,SC,124.4,115.3,115.8,62,16.8,25,33.3,70.7,Matt Matheny,-3.10407,0.86502,Elon,27,54,13,29,9,18,8,23,31,19,2,2,11,24,76,129.5,59.6,7.6,20.7,59.6,BE,John Thompson,Georgetown,28,52,6,11,23,31,6,24,30,20,8,1,5,19,85,123.8,119.6,59.9,3.10407,0.359919
nc,A,2014,60.9,400504496,2013-12-17,200,60.9125,Providence,Yale,Ivy,125.1,114.5,121.5,58.9,14.8,39.3,25,73.5,James Jones,-5.15829,0.866714,Yale,30,56,6,14,8,14,11,16,27,16,6,1,9,19,74,124.8,57.1,18.1,42.9,23.2,BE,Ed Cooley,Providence,28,56,8,17,12,13,12,17,29,16,3,2,11,12,76,129.8,123.8,63.2,5.15829,0.423131
nc,A,2014,62.5,400504497,2013-12-17,200,62.525,Creighton,Arkansas Pine Bluff,SWAC,90.2,111.5,81.6,43.1,24,28.6,23.5,8,George Ivory,-15.3727,0.936445,Arkansas Pine Bluff,19,51,6,21,7,12,10,14,24,10,7,4,15,18,51,140.7,57.1,16,51.7,46.4,BE,Greg McDermott,Creighton,27,56,10,30,24,26,15,25,40,21,7,3,10,10,88,130.4,99.6,95.7,15.3727,0.115823
nc,A,2014,72.6,400504498,2013-12-17,200,72.63749999999999,Marquette,Ball St.,MAC,85.7,111.7,73,47,31.7,25.6,42,4.5,James Whitford,-13.1565,0.837217,Ball St.,19,50,9,23,6,21,10,20,30,14,4,1,23,23,53,125.3,56.6,13.8,37.5,45.9,BE,Buzz Williams,Marquette,33,61,3,9,22,28,12,29,41,19,17,7,10,18,91,113.2,86.8,95.5,13.1565,0.16451
nc,A,2014,76.5,400506332,2013-12-17,200,76.5375,Mississippi St.,Florida A&M,MEAC,84.5,107.6,84.9,39.7,19.6,35.3,16.4,5.8,Clemon Johnson,-13.3517,0.52706,Florida A&M,25,73,8,21,7,12,18,30,48,12,8,4,15,29,65,101.9,44.1,15.7,18.9,88.2,SEC,Rick Ray,Mississippi St.,20,51,5,18,33,45,7,33,40,13,12,5,12,12,78,100.2,92.3,72,13.3517,0.125184
nc,A,2014,59.2,400506976,2013-12-17,200,59.2125,Youngstown St.,Bethune Cookman,MEAC,95.9,116.9,99.6,52.1,23.6,40,35.4,9.3,Gravelle Craig,-9.33459,0.542906,Bethune Cookman,21,48,8,21,9,17,12,21,33,10,4,0,14,22,59,119.9,55,11.8,30,52,Horz,Jerry Slocum,Youngstown St.,22,50,11,28,16,26,9,18,27,14,6,2,7,15,71,106.8,108.2,46.3,9.33459,0.0690617
nc,A,2014,74.7,400507042,2013-12-17,200,74.6875,Oregon,UC Irvine,BW,91,105,84.4,46.3,25.4,27.8,48.1,16.2,Russ Turner,-14.5989,0.903823,UC Irvine,22,54,6,18,13,26,10,25,35,11,2,6,19,17,63,121.8,56.7,14.7,34.2,28.4,P12,Dana Altman,Oregon,32,67,12,19,15,19,13,26,39,17,13,4,11,25,91,129.8,89.1,98.7,14.5989,0.609728
nc,A,2014,63.6,400507279,2013-12-17,200,63.575,Purdue,Maryland Eastern Shore,MEAC,85.6,115.7,78.6,40,23.6,27,36,3,Frankie Allen,-14.5008,0.777797,Maryland Eastern Shore,17,50,6,19,10,18,10,20,30,13,6,4,15,14,50,124.3,56.9,15.7,37.5,27.6,B10,Matt Painter,Purdue,29,58,8,16,13,16,12,27,39,20,10,4,10,16,79,104.2,86.5,89.5,14.5008,0.0706634
nc,A,2014,67.4,400508086,2013-12-17,200,67.4,VCU,Wofford,SC,100.4,101.1,84.6,45.2,29.7,33.3,26.9,48.2,Mike Young,-8.27066,0.922045,Wofford,20,52,7,17,10,14,11,27,38,12,2,2,20,26,57,106.8,42,11.9,32.5,60.7,A10,Shaka Smart,VCU,21,56,5,20,25,34,13,22,35,7,12,5,8,14,72,107.1,90.5,87.3,8.27066,0.351088
nc,A,2014,69.6,400496920,2013-12-18,200,69.6,Texas Southern,Temple,SWAC,129.1,117.3,129.3,64.4,15.8,34.5,35.6,75.1,Mike Davis,5.2308,0.608758,Texas Southern,35,59,6,16,14,21,10,18,28,28,8,1,11,12,90,127.9,61.7,15.8,37.9,17.2,Amer,Fran Dunphy,Temple,36,64,7,19,10,11,11,19,30,24,6,3,11,17,89,114,132.1,15.5,-5.2308,0.262435
nc,A,2014,67.6,400496921,2013-12-18,200,67.6375,SMU,UT Rio Grande Valley,WAC,99.8,108.1,82.8,37.1,16.3,29.8,27.4,28.5,Dan Hipsher,-7.69111,0.900662,UT Rio Grande Valley,20,62,6,28,10,17,14,21,35,14,9,2,11,25,56,121.2,63.2,17.7,36.4,60.4,Amer,Larry Brown,SMU,30,53,7,15,15,32,12,33,45,22,5,6,12,17,82,112.8,99.6,80.7,7.69111,0.155714
nc,A,2014,62.7,400496922,2013-12-18,200,62.725,Stanford,Connecticut,P12,96.3,75.8,84.5,40,12.8,26.2,20,94,Johnny Dawkins,-1.75292,0.93854,Stanford,21,60,6,15,5,12,11,32,43,11,4,9,8,12,53,81.3,36.7,12.8,23.8,16.7,Amer,Kevin Ollie,Connecticut,19,60,6,22,7,10,10,31,41,11,4,8,8,14,51,88.4,78.7,79.2,1.75292,0.796331
