type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
nc,A,2010,55.4,293580009,2009-12-23,200,55.4375,Arizona St.,USC Upstate,ASun,103.2,100.3,93.8,47.8,18,24.1,23.9,58.3,Eddie Payne,-5.80034,0.902469,USC Upstate,18,46,8,20,8,11,7,23,30,14,6,5,10,15,52,110,47.2,16.2,36.1,25.9,P10,Herb Sendek,Arizona St.,21,54,9,27,10,14,13,22,35,16,6,1,9,12,61,107.7,106,54.6,5.80034,0.153448
nc,A,2010,78,293580046,2009-12-23,200,77.975,Georgetown,Harvard,Ivy,98.1,94.7,89.8,46.2,26.9,28.1,45.3,59.8,Tommy Amaker,-9.0406,0.93495,Harvard,22,53,5,15,21,24,9,19,28,11,9,3,21,16,70,110.3,53.8,25.6,44.1,27.3,BE,John Thompson,Georgetown,33,66,5,16,15,18,15,23,38,16,15,8,20,19,86,108.6,87.7,92.1,9.0406,0.546731
nc,A,2010,74.4,293580096,2009-12-23,200,74.425,Kentucky,Long Beach St.,BW,118.1,98.3,98.1,47.1,16.1,29.5,23.5,89.1,Dan Monson,-3.32454,0.967184,Long Beach St.,28,68,8,18,9,16,13,25,38,13,5,1,12,21,73,115.6,49.2,12.1,35.9,46.2,SEC,John Calipari,Kentucky,29,65,6,19,22,30,14,31,45,17,9,8,9,14,86,115.6,103.8,77.5,3.32454,0.48848
nc,A,2010,70.9,293580161,2009-12-23,200,70.9,Iona,Fairleigh Dickinson,MAAC,109.2,94.7,115.7,59.3,16.9,31.4,33.9,83.7,Kevin Willard,11.4009,0.161146,Iona,29,59,12,26,12,20,11,28,39,18,9,3,12,23,82,84.6,40,22.6,30,50.9,NEC,Greg Vetrone,Fairleigh Dickinson,19,55,6,17,16,28,12,24,36,11,7,6,16,14,60,91.7,118.9,4.8,-11.4009,0.575447
nc,A,2010,63.5,293580166,2009-12-23,200,63.45,New Mexico St.,Texas Southern,SWAC,116.6,112.9,118.2,55.5,23.6,46.7,27.3,59.2,Tony Harvey,-2.19058,0.717972,Texas Southern,26,55,9,22,14,15,14,20,34,13,4,3,15,20,75,124.5,59.8,18.9,28.6,63,WAC,Marvin Menzies,New Mexico St.,22,46,11,14,24,29,8,16,24,15,4,2,12,14,79,121.7,133.3,26.1,2.19058,0.167189
nc,A,2010,60,293580204,2009-12-23,200,59.975,Oregon St.,Fresno St.,WAC,114.1,126.9,108.4,56.4,20,27.6,38.3,22.7,Steve Cleveland,-9.83424,0.701763,Fresno St.,23,47,7,21,12,18,8,20,28,13,5,5,12,17,65,121.7,57.1,15,31,49,P10,Craig Robinson,Oregon St.,24,49,8,16,17,24,9,21,30,12,7,5,9,13,73,127.1,110.1,84,9.83424,0.395774
nc,A,2010,57.1,293580275,2009-12-23,200,57.1,Wisconsin,Milwaukee,Horz,113.3,104.7,101.6,52,12.3,21.4,24,71.4,Rob Jeter,-8.03848,0.955361,Milwaukee,23,50,6,15,6,12,6,19,25,13,4,0,7,22,58,119.1,49,10.5,32.1,39.2,B10,Bo Ryan,Wisconsin,23,51,4,16,18,20,9,22,31,10,1,4,6,13,68,120.1,98,91.2,8.03848,0.548721
nc,A,2010,68.2,293580333,2009-12-23,200,68.2125,Alabama,Mercer,ASun,111.8,124,104.1,50.9,23.5,36.4,37,23.3,Bob Hoffman,-14.0684,0.865174,Mercer,23,54,9,28,16,20,12,20,32,8,4,3,16,16,71,131.9,52.9,13.2,50,33.3,SEC,Anthony Grant,Alabama,34,69,5,16,17,23,20,21,41,21,10,6,9,20,90,121.3,99.3,90.9,14.0684,0.321022
conf,A,2010,73.6,293582561,2009-12-23,200,73.6,Siena,Rider,MAAC,91.7,105,84.2,39,14.9,26.5,9.6,17.5,Tommy Dempsey,-11.7324,0.844492,Rider,26,73,5,27,5,7,13,24,37,13,6,3,11,19,62,114.1,59.8,16.3,22.6,44.6,MAAC,Fran McCaffery,Siena,30,56,7,14,17,25,7,36,43,19,5,3,12,10,84,109.1,86.5,93.5,11.7324,0.359595
nc,A,2010,68,293582599,2009-12-23,200,68.025,St. John's,Bryant,NEC,77.1,105.1,64.7,40.6,30.9,12.1,14.6,2.7,Tim O'Shea,-14.3158,0.872949,Bryant,17,48,5,16,5,7,4,26,30,14,7,4,21,23,44,117.6,52.4,13.2,40.9,50,BE,Norman Roberts,St. John's,26,62,13,28,15,31,18,29,47,20,13,2,9,13,80,102.7,89.8,82.3,14.3158,0.0187299
nc,N,2010,66.8,293590030,2009-12-25,200,66.80000000000001,USC,UNLV,P10,112.9,74.7,100.3,47.9,12,17.9,78.7,99.1,Kevin O'Neill,10.1421,0.890896,USC,21,47,3,5,22,37,5,25,30,7,4,2,8,17,67,83.8,39,22.5,24.2,38,MWC,Lon Kruger,UNLV,17,50,5,22,17,19,8,23,31,8,2,3,15,28,56,96.9,107,24.3,-10.1421,0.818505
nc,A,2010,67,293590062,2009-12-25,200,67.0375,Saint Mary's,Hawaii,WCC,121.5,111.7,125.3,50.9,11.9,41.7,57.4,72.6,Randy Bennett,6.67078,0.381909,Saint Mary's,25,54,5,16,29,31,10,16,26,9,8,6,8,20,84,111.9,54,23.9,40.7,52,WAC,Bobby Nash,Hawaii,24,50,6,15,21,26,11,14,25,9,5,3,16,22,75,114,112.9,52.9,-6.67078,0.828223
nc,N,2010,66.3,293590111,2009-12-25,200,66.3125,Northeastern,SMU,CAA,111,88.5,110.1,61.3,27.1,34.8,18.9,93.1,Bill Coen,8.66738,0.605313,Northeastern,30,53,5,12,8,10,8,19,27,17,5,1,18,23,73,93.5,48.9,22.6,29.6,54.3,CUSA,Matt Doherty,SMU,21,46,3,12,17,25,8,15,23,6,4,3,15,18,62,98.3,108.4,24.6,-8.66738,0.742754
nc,N,2010,67,293592711,2009-12-25,200,67.01249999999999,Western Michigan,College of Charleston,MAC,92.8,88.5,98.5,46.8,23.9,50,17.7,63.2,Steve Hawkins,-0.644259,0.58691,Western Michigan,24,62,10,24,8,11,19,24,43,9,4,0,16,17,66,94,47.5,19.4,22.6,13.3,SC,Bobby Cremins,College of Charleston,25,60,7,24,6,8,7,19,26,11,3,5,13,14,63,93.9,93.9,49.9,0.644259,0.545825
conf,A,2010,73,293602550,2009-12-26,225,82.175,West Virginia,Seton Hall,BE,115.9,90.9,109.5,54.1,15.8,28.6,54.1,94.2,Bob Huggins,5.40283,0.857088,West Virginia,29,61,8,22,24,33,10,41,51,19,1,6,13,24,90,102.2,41.5,7.3,31.7,40.2,BE,Bobby Gonzalez,Seton Hall,31,82,6,30,16,33,19,25,44,11,6,3,6,25,84,110.7,97.3,81.5,-5.40283,0.922945
nc,A,2010,66.8,293610097,2009-12-27,200,66.8125,Louisville,Radford,BSth,86.5,101.4,79.3,39.4,25.4,34.3,38.5,13.9,Brad Greenberg,-12.0456,0.895076,Radford,19,52,3,12,12,20,12,21,33,11,3,2,17,15,53,118.2,47.2,18,52.3,21.1,BE,Rick Pitino,Louisville,30,71,7,25,12,15,23,23,46,21,7,2,12,20,79,116.3,89.9,95.1,12.0456,0.268779
nc,A,2010,70.8,293610120,2009-12-27,200,70.75,Maryland,Florida Atlantic,SB,88.5,87.8,83.4,37,24,43.4,12.3,52.3,Mike Jarvis,-10.0081,0.937807,Florida Atlantic,23,73,8,19,5,9,23,26,49,6,5,3,17,15,59,101.8,48.6,15.5,36.6,15.9,ACC,Gary Williams,Maryland,32,69,3,12,5,11,15,30,45,21,8,9,11,13,72,96.5,83.3,84.5,10.0081,0.283559
nc,A,2010,72.2,293610142,2009-12-27,200,72.2375,Missouri,Austin Peay,OVC,122.6,117.7,109.4,51.6,22.1,39.5,33.9,61.6,Dave Loos,-10.6141,0.933743,Austin Peay,29,62,6,18,15,21,15,20,35,15,2,2,16,16,79,130.1,70.7,13.8,23.1,34.5,B12,Mike Anderson,Missouri,36,58,10,19,12,20,6,23,29,22,12,5,10,18,94,122.6,108.1,80.9,10.6141,0.325794
nc,A,2010,73.6,293610264,2009-12-27,200,73.61250000000001,Washington,San Francisco,WCC,108.3,103.3,96.5,43.2,23.1,41,45.8,63.3,Rex Walters,-7.63032,0.927254,San Francisco,23,59,5,18,20,27,16,28,44,10,2,4,17,22,71,116.8,52.9,9.5,30,35.3,P10,Lorenzo Romar,Washington,34,68,4,14,14,24,12,23,35,19,11,9,7,22,86,113.5,100.2,80.7,7.63032,0.361584
nc,A,2010,63.8,293610269,2009-12-27,200,63.8375,Marquette,Presbyterian,BSth,114.9,132.3,97.1,56.5,23.5,18.5,34.8,16.5,Gregg Nibert,-12.8786,0.929318,Presbyterian,22,46,8,17,10,16,5,15,20,11,3,2,15,16,62,159.8,68.8,6.3,44.4,26.6,BE,Buzz Williams,Marquette,39,64,10,17,14,17,12,22,34,24,7,2,4,12,102,137.2,119.3,83.2,12.8786,0.0694233
nc,A,2010,76.3,293620016,2009-12-27,200,76.3,Loyola Marymount,Sacramento St.,WCC,108.8,104.5,107.5,53.4,19.7,32.5,50.8,61.2,Max Good,10.6113,0.235619,Loyola Marymount,28,59,7,19,19,30,13,35,48,17,6,2,15,19,82,102.2,43.8,10.5,18.6,40,BSky,Brian Katz,Sacramento St.,25,65,7,17,21,26,8,27,35,11,6,1,8,20,78,91.6,107.9,13.3,-10.6113,0.440594
nc,A,2010,60.9,293620026,2009-12-27,200,60.9125,UCLA,Delaware St.,MEAC,80.1,104.2,80.4,37.7,19.7,26.5,22.6,4.6,Greg Jackson,-14.255,0.751379,Delaware St.,19,53,2,7,9,12,9,16,25,6,7,2,12,14,49,108.4,55,21.3,38.5,30,P10,Ben Howland,UCLA,26,50,3,12,11,15,10,25,35,18,9,4,13,12,66,105.1,83.7,93.2,14.255,0.179906
nc,A,2010,73.2,293620041,2009-12-27,200,73.1875,Connecticut,Iona,MAAC,113.2,118.4,101.1,49.2,19.1,32.4,15.2,37.4,Kevin Willard,-10.3981,0.876411,Iona,28,66,9,25,9,10,12,21,33,17,5,0,14,23,74,127.1,62.5,15,32.3,62.5,BE,Jim Calhoun,Connecticut,33,56,4,9,23,35,10,25,35,22,9,9,11,10,93,134.9,105.9,94.2,10.3981,0.575447
nc,A,2010,58.8,293620275,2009-12-27,200,58.75,Wisconsin,Illinois Chicago,Horz,92.6,109.2,73.2,39,20.4,18.2,12,13.1,Jimmy Collins,-10.7846,0.955361,Illinois Chicago,18,50,3,14,4,6,6,13,19,5,5,0,12,17,43,134.5,61.6,15.3,50,25,B10,Bo Ryan,Wisconsin,29,56,11,23,10,14,13,27,40,16,5,2,9,11,79,122.5,87.5,98,10.7846,0.251373
nc,A,2010,64.2,293622006,2009-12-27,200,64.2375,Akron,Valparaiso,Horz,93.5,113.4,88.7,52.5,28,20,52.5,9.9,Homer Drew,-10.4899,0.726203,Valparaiso,18,40,6,16,15,21,5,17,22,5,4,0,18,19,57,119.9,58.9,20.2,43.3,35.7,MAC,Keith Dambrot,Akron,31,56,4,15,11,20,13,20,33,18,8,1,13,19,77,107.6,84.6,94.1,10.4899,0.39568
nc,A,2010,73.3,293620012,2009-12-28,200,73.2875,BYU,Arizona,MWC,139.3,89.5,135.1,67.7,15,39.3,21.5,99.4,Dave Rose,15.3697,0.788704,BYU,37,65,14,25,11,14,11,23,34,22,8,2,11,21,99,94.1,49.1,25.9,32.4,41.1,P10,Sean Miller,Arizona,26,56,3,17,14,23,11,17,28,11,5,2,19,13,69,102.8,117.4,17.8,-15.3697,0.904279
nc,A,2010,69,293620023,2009-12-28,200,69,San Jose St.,UC Irvine,BW,91.8,104.1,98.6,47,10.1,26.2,19.4,19.1,Pat Douglass,-6.23383,0.537494,UC Irvine,28,67,7,25,5,13,11,19,30,13,11,1,7,20,68,113,62,21.7,20.8,58.7,WAC,George Nessman,San Jose St.,24,46,9,15,21,27,5,31,36,17,6,1,15,13,78,103.1,101.6,54.3,6.23383,0.194075
nc,A,2010,64.9,293620025,2009-12-28,200,64.8625,California,Utah Valley,GWC,90.9,103.9,78.6,39.1,17,21.6,23.6,17.8,Dick Hunsaker,-10.9811,0.941492,Utah Valley,18,55,7,16,8,13,8,16,24,10,2,2,11,19,51,131,60.3,12.3,36,31,P10,Mike Montgomery,California,33,58,4,13,15,18,9,29,38,14,6,6,8,17,85,114.1,99.5,82.8,10.9811,0.060917
nc,A,2010,68.8,293620062,2009-12-28,200,68.8125,Hawaii,Northwestern St.,Slnd,90.8,114.2,90.1,36.1,21.8,46.9,50.8,6.7,Mike McConathy,-5.31558,0.381909,Northwestern St.,21,61,2,11,18,31,23,15,38,2,6,2,15,34,62,117.7,41.5,24.7,64.3,74.6,WAC,Bobby Nash,Hawaii,21,59,7,22,32,44,27,26,53,11,2,5,17,24,81,104.1,100.1,61,5.31558,0.153883
nc,A,2010,71.7,293620084,2009-12-28,200,71.7375,Indiana,Bryant,NEC,65.4,117.8,58.5,26.2,26.5,32,24.6,0.1,Tim O'Shea,-19.9596,0.583023,Bryant,15,61,2,11,10,15,16,16,32,8,11,5,19,19,42,125.5,62.9,25.1,50,44.8,B10,Tom Crean,Indiana,32,58,9,22,17,26,16,34,50,20,11,7,18,17,90,109.1,82.9,95.9,19.9596,0.0187299
nc,A,2010,69.3,293620107,2009-12-28,200,69.35,George Washington,Holy Cross,A10,101.2,91.1,100.9,42.9,11.5,33.3,38.1,77.2,Karl Hobbs,9.80234,0.399895,George Washington,25,63,4,20,16,24,13,26,39,11,3,3,8,22,70,98.1,50,18.7,27.8,52.8,Pat,Sean Kearney,Holy Cross,22,53,9,18,15,28,10,26,36,15,2,3,13,19,68,95.2,106.6,21.4,-9.80234,0.579237
nc,A,2010,74.4,293620153,2009-12-28,200,74.45,North Carolina,Rutgers,BE,99.7,101.1,90,45,17.5,31.7,12.9,45.8,Fred Hill,-5.98772,0.83917,Rutgers,30,70,3,23,4,9,13,21,34,14,6,4,13,24,67,108.8,48.3,21.5,44.7,59.3,ACC,Roy Williams,North Carolina,27,59,3,7,24,35,17,28,45,13,7,5,16,12,81,105.5,91.4,83.9,5.98772,0.457001
nc,A,2010,58.4,293620218,2009-12-28,200,58.4125,Temple,Bowling Green,MAC,81.9,97.5,66.8,30.6,18.8,31.7,22.2,11.8,Louis Orr,-10.5352,0.932447,Bowling Green,15,54,3,15,6,12,13,20,33,7,5,2,11,16,39,107.9,58.3,20.5,28.6,31.2,A10,Fran Dunphy,Temple,23,48,10,23,7,15,8,28,36,17,5,5,12,12,63,101.6,71.7,98.2,10.5352,0.346815
nc,A,2010,69.2,293620233,2009-12-28,200,69.2375,Morehead St.,South Dakota,OVC,90.9,97,95.3,45.2,23.1,42.5,25.8,32.2,Donnie Tyndall,-2.57816,0.331731,Morehead St.,25,62,6,14,10,16,17,27,44,13,9,2,16,23,66,92.4,47.1,21.7,25,48.1,GWC,David Boots,South Dakota,23,52,3,18,15,25,9,23,32,16,10,4,15,13,64,96.3,92.3,62.1,2.57816,0.609723
nc,A,2010,68.7,293620249,2009-12-28,200,68.73750000000001,North Texas,Texas Southern,SWAC,101.2,101.2,100.4,51.8,21.8,24.1,25.5,50,Tony Harvey,-0.416667,0.552381,Texas Southern,28,55,1,12,12,14,7,21,28,10,9,4,15,22,69,103.3,55.6,21.8,19.2,60,SB,Johnny Jones,North Texas,23,45,4,13,21,27,5,22,27,12,5,0,15,13,71,100.6,113.6,19.8,0.416667,0.167189
nc,A,2010,66.4,293620257,2009-12-28,200,66.4,Richmond,UNC Wilmington,CAA,108.2,90.8,96.4,44.7,30.1,54.1,29.8,88.2,Benny Moss,1.00917,0.889971,UNC Wilmington,22,57,7,20,13,17,20,28,48,13,2,3,20,23,64,99.4,40.2,12,28.2,55.4,A10,Chris Mooney,Richmond,21,56,3,18,21,31,11,17,28,10,11,7,8,18,66,95.4,103.3,28.6,-1.00917,0.270025
nc,A,2010,67.1,293620278,2009-12-28,200,67.07499999999999,Fresno St.,Colorado St.,MWC,76.9,112,74.5,38.7,31.3,37.8,24.5,1.3,Tim Miles,-15.1275,0.55501,Colorado St.,18,53,5,17,9,13,14,21,35,10,13,2,21,18,50,108.8,58.2,23.9,25,42.9,WAC,Steve Cleveland,Fresno St.,24,49,9,21,16,21,7,23,30,16,12,6,16,12,73,111.9,76.2,98.8,15.1275,0.46848
nc,A,2010,66.4,293620292,2009-12-28,200,66.425,Northern Arizona,UT Rio Grande Valley,BSky,97.5,94.8,96.3,52.2,24.1,16,43.5,58.3,Mike Adras,11.137,0.122461,Northern Arizona,22,46,4,10,16,20,4,31,35,16,5,1,16,17,64,88.8,38,12,22.5,48.1,GWC,Ryan Marks,UT Rio Grande Valley,19,54,3,16,18,26,9,21,30,9,3,2,8,18,59,80.1,107.3,3.3,-11.137,0.256462
nc,A,2010,71.1,293620309,2009-12-28,200,71.1375,Centenary,Louisiana Lafayette,Sum,106.2,93.3,102.6,60.4,28.1,18.5,39.6,81.7,Greg Gary,9.02209,0.450403,Centenary,23,48,12,23,15,19,5,25,30,12,4,5,20,23,73,95.6,42.4,16.9,37.5,50.8,SB,Robert Lee,Louisiana Lafayette,24,59,2,18,18,30,15,22,37,8,12,6,12,19,68,82.3,116.2,1.8,-9.02209,0.0926801
nc,N,2010,68.8,293620315,2009-12-28,200,68.82499999999999,Air Force,Niagara,MAAC,100.1,116.7,103.2,42.2,13.1,28.6,35.9,14.6,Joe Mihalich,-4.50896,0.328979,Niagara,24,64,6,34,17,23,12,18,30,15,8,5,9,19,71,111.9,59.4,18.9,35.7,64.6,MWC,Jeff Reynolds,Air Force,26,48,5,12,20,31,10,30,40,21,4,2,13,16,77,113.9,99.7,82.1,4.50896,0.616328
nc,A,2010,62.2,293620344,2009-12-28,200,62.15,Mississippi St.,Mississippi Valley St.,SWAC,83.6,105.1,72.4,33.9,20.9,34,12.9,6.7,Sean Woods,-13.203,0.90091,Mississippi Valley St.,19,62,4,19,3,8,16,29,45,6,1,1,13,16,45,117.5,49.2,6.4,31,32.8,SEC,Rick Stansbury,Mississippi St.,24,61,12,33,13,20,13,31,44,16,10,12,4,10,73,102.7,85.1,89.7,13.203,0.064125
nc,A,2010,57.4,293622050,2009-12-28,200,57.3875,Ball St.,Maryland Eastern Shore,MEAC,89,99.5,81.9,36,15.7,32.5,17.5,21.7,Frankie Allen,-0.856963,0.449304,Maryland Eastern Shore,18,57,5,18,6,10,13,21,34,10,5,4,9,19,47,97.6,45,17.4,36.4,38,MAC,Billy Taylor,Ball St.,20,50,5,5,11,19,12,27,39,10,1,6,10,13,56,86.9,96.9,22.2,0.856963,0.0885614
nc,A,2010,65.1,293622083,2009-12-28,200,65.05000000000001,Loyola MD,Bucknell,MAAC,85.3,75.3,84.6,39.8,23.1,33.3,31.5,80.7,Jimmy Patsos,6.31208,0.394183,Loyola MD,20,54,3,7,12,17,12,25,37,7,8,3,15,18,55,75.3,38.2,24.6,30.6,37.3,Pat,Dave Paulsen,Bucknell,17,51,5,16,10,19,11,24,35,11,9,5,16,17,49,71,89.7,6.4,-6.31208,0.303636
nc,A,2010,62.5,293622166,2009-12-28,200,62.462500000000006,Davidson,Penn,Ivy,79.6,123.5,80,39.3,17.6,21.1,16.1,0.6,Glen Miller,-16.9704,0.520949,Penn,19,56,6,25,6,9,8,22,30,8,2,4,11,17,50,126.5,58.5,14.4,37.1,23.7,SC,Bob McKillop,Davidson,28,59,13,30,10,14,13,30,43,21,6,4,9,15,79,112.5,86.2,95.6,16.9704,0.112397
nc,A,2010,73.5,293622239,2009-12-28,200,73.475,Cal St. Fullerton,Cal St. Bakersfield,ind,90.4,106,95.3,43,19.1,33.3,34.4,13.8,Keith Brown,-7.27768,0.422234,Cal St. Bakersfield,24,64,7,21,15,22,14,22,36,11,5,1,14,18,70,104.8,55.2,24.5,37.1,34.5,BW,Bob Burton,Cal St. Fullerton,27,58,10,26,13,20,13,28,41,15,2,4,18,21,77,98.6,102.6,38.5,7.27768,0.120606
nc,A,2010,74.4,293622344,2009-12-28,200,74.4125,Lehigh,Longwood,Pat,108.4,111.8,119.6,60,18.8,34.3,27.7,41.2,Brett Reed,0.595826,0.247325,Lehigh,34,65,10,27,11,18,12,33,45,15,3,4,14,10,89,104.8,48.1,9.4,31.2,11.7,ind,Mike Gillian,Longwood,32,77,10,20,4,9,15,23,38,17,9,1,7,18,78,102.9,114.1,23.5,-0.595826,0.394828
nc,A,2010,71.2,293622430,2009-12-28,200,71.1625,Wake Forest,UNC Greensboro,ACC,102,90.7,105.4,50,16.9,30.6,53.6,79.6,Dino Gaudio,4.79093,0.37061500000000003,Wake Forest,25,56,6,16,19,30,11,31,42,14,6,16,12,15,75,84.3,34.1,18.3,38,24.6,SC,Mike Dement,UNC Greensboro,21,69,5,18,13,17,19,25,44,9,6,3,13,20,60,94.3,98.8,36.8,-4.79093,0.794072
nc,A,2010,59.7,293622458,2009-12-28,200,59.7,Northern Colorado,Denver,SB,102.9,113,95.5,57.3,21.8,11.5,6.2,25.5,Joe Scott,-3.46282,0.666512,Denver,23,48,9,20,2,3,3,18,21,16,4,4,13,19,57,120.6,51.8,15.1,47.1,36.8,BSky,Tad Boyle,Northern Colorado,26,57,7,16,13,21,16,23,39,11,6,4,9,14,72,109.8,97.5,79.8,3.46282,0.403564
nc,A,2010,51.3,293622535,2009-12-28,200,51.3,Samford,Chicago St.,GWC,84.5,124,89.7,35.2,9.7,29.7,16.7,1.2,Benjy Taylor,-11.9722,0.380366,Chicago St.,16,54,6,21,8,9,11,14,25,5,6,0,5,12,46,122.8,63.6,19.5,33.3,15.9,SC,Jimmy Tillette,Samford,23,44,10,28,7,7,7,26,33,19,1,4,10,12,63,113.4,106.6,67.2,11.9722,0.0388083
nc,N,2010,65.6,293622540,2009-12-28,200,65.6375,UC Santa Barbara,Furman,SC,98.4,109.7,91.4,41.8,18.3,25,34.5,22.4,Jeff Jackson,-4.41635,0.596857,Furman,19,55,8,25,14,19,9,20,29,14,7,3,12,25,60,109.7,59.3,22.9,28.6,69.8,BW,Bob Williams,UC Santa Barbara,22,43,7,15,21,30,8,27,35,16,5,0,15,20,72,105.5,98.2,69.6,4.41635,0.308367
nc,A,2010,68.4,293622565,2009-12-28,200,68.425,UMKC,SIU Edwardsville,Sum,83.1,95.2,92.1,42.9,29.2,26.5,83.3,17.2,Matt Brown,-0.334583,0.0881596,UMKC,16,42,4,12,27,35,9,27,36,9,9,1,20,14,63,78.9,44.4,21.9,20.6,20.4,ind,Lennox Forrester,SIU Edwardsville,22,54,4,18,6,11,7,25,32,9,7,2,15,21,54,74.5,93.7,6.6,0.334583,0.132616
nc,A,2010,65.6,293622619,2009-12-28,200,65.625,Saint Peter's,Stony Brook,MAAC,100.2,71.9,102.1,54.3,29,33.3,40.4,97.8,John Dunne,8.56754,0.573633,Saint Peter's,22,47,7,17,16,19,9,25,34,11,11,4,19,12,67,70.1,37.3,29,35.9,20,AE,Steve Pikiell,Stony Brook,18,55,5,15,5,11,14,18,32,5,12,1,19,19,46,79.6,111.5,2,-8.56754,0.41198
nc,A,2010,84.6,293622638,2009-12-28,200,84.5625,UTEP,Norfolk St.,MEAC,74.5,103.6,66.2,40,37.8,27,54,2.2,Anthony Evans,-24.995,0.916306,Norfolk St.,20,50,0,11,16,27,10,26,36,8,9,2,32,21,56,110,46.7,17.7,43.5,36.8,CUSA,Tony Barbee,UTEP,33,76,5,21,22,28,20,27,47,20,18,5,15,19,93,104.5,70.5,98.9,24.995,0.158502
nc,A,2010,70.8,293622653,2009-12-28,200,70.8375,Marshall,Troy,CUSA,106.1,104.5,110.1,54.8,31.1,52.9,19,54.5,Donnie Jones,-3.23559,0.548753,Marshall,31,63,7,22,9,12,18,28,46,16,1,3,22,19,78,105.9,55.2,12.7,22.2,36.2,SB,Don Maestri,Troy,28,58,8,18,11,21,8,16,24,14,14,0,9,15,75,109.9,102,70.4,3.23559,0.700388
nc,A,2010,64,293622750,2009-12-28,200,64.025,Wright St.,Sam Houston St.,Slnd,85.9,123.1,75,33.7,25,37.8,51.9,1.6,Bob Marlin,-17.112,0.835594,Sam Houston St.,15,52,5,19,13,27,17,16,33,6,3,3,16,16,48,137.4,70.5,18.7,36,19.6,Horz,Brad Brownell,Wright St.,32,56,15,25,9,11,9,28,37,20,4,1,12,22,88,131,75.4,99.8,17.112,0.643696
nc,A,2010,69.2,293630057,2009-12-28,200,69.23750000000001,Florida,American,Pat,89.2,99.9,86.7,49,26,23.5,38.8,21.3,Jeff Jones,-13.7799,0.884326,American,19,49,10,24,12,19,8,29,37,15,4,4,18,21,60,109.8,50,11.6,25.6,35.5,SEC,Billy Donovan,Florida,28,62,6,15,14,22,10,26,36,15,12,2,8,15,76,106.4,92,84.2,13.7799,0.158809
nc,A,2010,76.3,293630166,2009-12-28,200,76.35,New Mexico St.,Prairie View A&M,SWAC,100.5,110.8,99.5,46.3,14.4,30.4,32.4,24.6,Byron Rimm,-7.43741,0.717972,Prairie View A&M,27,68,9,22,13,22,14,19,33,15,5,3,11,21,76,124.4,63.2,21,34.5,52.6,WAC,Marvin Menzies,New Mexico St.,30,57,12,30,23,30,10,32,42,21,3,5,16,19,95,121.6,122.3,48.4,7.43741,0.1071
conf,A,2010,62.4,293630221,2009-12-28,200,62.3875,Pittsburgh,DePaul,BE,91,95.2,83.4,37.9,16,27.5,22.4,37.2,Jerry Wainwright,-9.99828,0.917591,DePaul,20,58,4,15,8,13,11,22,33,12,6,4,10,18,52,104.2,51.9,17.6,33.3,29.6,BE,Jamie Dixon,Pittsburgh,25,54,6,13,9,16,11,29,40,18,5,4,11,13,65,106.8,84.1,93.9,9.99828,0.451846
nc,A,2010,64.7,293630235,2009-12-28,200,64.6625,Memphis,IUPUI,Sum,107.5,117.5,103.6,44.8,23.2,41.9,62.5,26.3,Ron Hunter,-12.4395,0.881308,IUPUI,19,48,5,13,24,30,13,16,29,8,5,1,15,14,67,134.5,60.2,17,52.9,26.6,CUSA,Josh Pastner,Memphis,33,64,11,19,10,17,18,18,36,15,6,5,11,17,87,133.6,98.8,97,12.4395,0.608104
nc,A,2010,81.3,293632250,2009-12-28,200,81.35,Gonzaga,Eastern Washington,BSky,73.9,100.6,63.9,32.2,22.1,14.9,39,2.8,Kirk Earlywine,-19.4739,0.910047,Eastern Washington,17,59,4,24,14,23,7,28,35,4,8,2,18,21,52,115.6,58.1,19.7,36.4,42.6,WCC,Mark Few,Gonzaga,34,68,11,24,15,29,16,40,56,19,14,3,16,19,94,105.8,72.9,98.7,19.4739,0.172346
nc,A,2010,62.8,293632368,2009-12-28,200,62.775,Vermont,Marist,AE,101.5,115.1,114.7,46.1,27.1,67.6,78.4,19.1,Mike Lonergan,0.98262,0.0856384,Vermont,22,51,3,16,25,40,25,23,48,6,12,6,17,18,72,98.8,44.4,20.7,34.3,33.3,MAAC,Chuck Martin,Marist,20,54,8,24,14,18,12,12,24,7,7,1,13,28,62,102.1,111.6,26.4,-0.98262,0.475312
