type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
nc,A,2010,66.4,293342031,2009-11-30,200,66.38749999999999," ""Arkansas Little Rock"""," ""Oral Roberts""",Sum,95.3,112.6,102.4,55.6,25.6,28.6,20.4,12.9,Scott Sutton,-3.53503,0.26383," ""Oral Roberts""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,64.6,15.1,7.4,37.5,SB,Steve Shields," ""Arkansas Little Rock""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.3,104.2,68.2,3.53503,0.46871
nc,A,2010,73.7,293342057,2009-11-30,200,73.7125," ""Belmont"""," ""Tennessee St.""",OVC,82.9,93.1,81.4,35.5,23.1,38.8,20.3,20.9,John Cooper,-8.64095,0.686494," ""Tennessee St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.6,53.9,28.5,35.3,56.9,ASun,Rick Byrd," ""Belmont""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.2,84.6,67.7,8.64095,0.20224
nc,A,2010,81.7,293342113,2009-11-30,200,81.65," ""Northwestern St."""," ""Centenary""",Slnd,78.7,99.2,101.7,58,26.9,27.3,84,6.6,Mike McConathy,13.942,0.162833," ""Northwestern St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,44.2,17.1,32.6,37.7,Sum,Greg Gary," ""Centenary""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.5,90.8,33.4,-13.942,0.153883
nc,A,2010,65.6,293342226,2009-11-30,200,65.55," ""Florida Atlantic"""," ""Albany""",AE,101.5,115.7,99.2,48.1,19.8,38.7,37.7,18.1,Will Brown,-0.641509,0.429759," ""Albany""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.6,60,15.3,29.4,26.7,SB,Mike Jarvis," ""Florida Atlantic""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,114.2,32.2,0.641509,0.122246
nc,A,2010,64.5,293342247,2009-11-30,200,64.525," ""Georgia St."""," ""Jacksonville""",ASun,84.9,99.5,83.7,33.1,20.1,43.5,21.5,13.8,Cliff Warren,-4.93283,0.478145," ""Jacksonville""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.2,54.5,26.3,28.6,54.5,CAA,Rod Barnes," ""Georgia St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.7,87.1,80.8,4.93283,0.424038
nc,A,2010,74.2,293342272,2009-11-30,200,74.19999999999999," ""High Point"""," ""South Carolina St.""",MEAC,84.7,101.8,88.9,36.5,22.9,44.9,49.2,10.8,Tim Carter,-3.19024,0.259107," ""South Carolina St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.7,48.1,24.3,33.3,62.3,BSth,Scott Cherry," ""High Point""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.5,96.5,38.1,3.19024,0.175075
nc,A,2010,69.2,293342275,2009-11-30,200,69.225," ""Hofstra"""," ""Fairfield""",MAAC,124.5,118.3,115.6,51.7,15.9,42.1,55.9,64.2,Ed Cooley,-0.250522,0.70428," ""Fairfield""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.3,59.6,14.4,24.1,55.8,CAA,Tom Pecora," ""Hofstra""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.7,114.4,62.7,0.250522,0.55905
nc,A,2010,70.7,293342277,2009-11-30,200,70.7125," ""UT Arlington"""," ""Houston Baptist""",Slnd,102.3,116.5,113.1,50,11.3,32.5,39.1,18.3,Scott Cross,-0.197665,0.139953," ""UT Arlington""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.1,55.9,18.4,29.4,30.5,GWC,Ron Cottrell," ""Houston Baptist""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.9,120.1,16,0.197665,0.208023
nc,A,2010,62.7,293342426,2009-11-30,200,62.7125," ""Navy"""," ""Quinnipiac""",NEC,90.6,113.4,98.9,44.8,20.7,50,31,7.1,Tom Moore,-8.0096,0.264571," ""Quinnipiac""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.6,46.8,19.1,23.3,53.2,Pat,Billy Lange," ""Navy""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.8,95,71,8.0096,0.341804
nc,A,2010,73.1,293342520,2009-11-30,200,73.1," ""Rider"""," ""Saint Joseph's""",A10,101.3,107.1,99.9,50,17.8,20.6,21.3,34.4,Phil Martelli,-1.28487,0.516723," ""Saint Joseph's""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.8,48.6,16.4,40.5,27.5,MAAC,Tommy Dempsey," ""Rider""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.7,104.3,59.2,1.28487,0.415918
nc,A,2010,66.6,293342529,2009-11-30,200,66.625," ""Sacred Heart"""," ""Columbia""",Ivy,79.2,91,82.6,40.6,25.5,25,37.5,16.9,Joe Jones,-0.280636,0.251423," ""Columbia""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.1,45.6,25.5,30.8,21.1,NEC,Dave Bike," ""Sacred Heart""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,96,19.7,0.280636,0.129307
nc,A,2010,75.6,293342550,2009-11-30,200,75.625," ""Seton Hall"""," ""NJIT""",GWC,80.1,104.8,70.1,33.3,23.8,36,9.7,4.3,Jim Engles,-13.9469,0.857088," ""NJIT""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,57.4,15.9,41.7,33.8,BE,Bobby Gonzalez," ""Seton Hall""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,92,88.7,13.9469,0.055755
nc,A,2010,68.4,293342655,2009-11-30,200,68.425," ""Tulane"""," ""Alabama St.""",SWAC,82.5,127.6,80.4,37.7,24.8,38.1,36.8,0.7,Lewis Jackson,-18.0216,0.454553," ""Alabama St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.8,64.7,13.2,12,49,CUSA,Dave Dickerson," ""Tulane""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.5,88.4,95.1,18.0216,0.135065
nc,A,2010,75.4,293342724,2009-11-30,200,75.45," ""Wichita St."""," ""Alcorn St.""",SWAC,77.6,103.3,68.9,39.6,37.1,35.9,35.8,3.6,Larry Smith,-15.2567,0.841443," ""Alcorn St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.3,50,15.9,44.2,35.7,MVC,Gregg Marshall," ""Wichita St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.1,91.8,65.6,15.2567,0.0132931
conf,A,2010,63.2,293342908,2009-11-30,200,63.175," ""USC Upstate"""," ""Stetson""",ASun,92.2,132.6,88.6,48,28.5,31.2,24,1.5,Derek Waugh,-9.09767,0.25659," ""Stetson""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.5,69.4,23.7,34.8,28.6,ASun,Eddie Payne," ""USC Upstate""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.6,104.6,60.4,9.09767,0.0629952
nc,A,2010,63.6,293350009,2009-11-30,200,63.6375," ""Arizona St."""," ""Arkansas Pine Bluff""",SWAC,98.3,106.1,89.6,44.3,28.3,44.4,30.2,29.3,George Ivory,-11.0306,0.902469," ""Arkansas Pine Bluff""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.3,61.4,15.7,17.9,75,P10,Herb Sendek," ""Arizona St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.9,101.3,87.5,11.0306,0.238037
nc,A,2010,71.5,293350023,2009-11-30,200,71.525," ""Saint Mary's"""," ""San Jose St.""",WCC,98.2,94.7,109.1,54.8,18.2,33.3,25.4,60.2,Randy Bennett,-3.20475,0.537494," ""Saint Mary's""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.3,46.9,15.4,34.1,34.4,WAC,George Nessman," ""San Jose St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.7,94.3,78.7,3.20475,0.828223
nc,A,2010,73.4,293350046,2009-11-30,200,73.4125," ""Georgetown"""," ""Mount St. Mary's""",NEC,93.7,96,84.5,48.1,21.8,15.6,28.3,43.1,Milan Brown,-10.0147,0.93495," ""Mount St. Mary's""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.1,52.9,20.4,37.8,17.4,BE,John Thompson," ""Georgetown""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.5,92.7,91.9,10.0147,0.374083
nc,A,2010,70.6,293350096,2009-11-30,200,70.625," ""Kentucky"""," ""UNC Asheville""",BSth,97.6,113.8,80.7,48.1,26.9,21.9,16.7,14.6,Eddie Biedenbach,-18.4245,0.967184," ""UNC Asheville""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.1,58,11.3,41,30.4,SEC,John Calipari," ""Kentucky""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.9,89.5,96.9,18.4245,0.154818
nc,A,2010,70,293350183,2009-11-30,200,69.9625," ""Syracuse"""," ""Colgate""",Pat,94.2,112,82.9,42.7,24.3,24.4,34.5,12,Emmett Davis,-21.3175,0.967318," ""Colgate""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.5,65.4,14.3,36.7,5.9,BE,Jim Boeheim," ""Syracuse""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.4,87.3,97.8,21.3175,0.168568
nc,A,2010,60,293350349,2009-11-30,200,60.025," ""Army"""," ""Bryant""",NEC,105,118.3,96.6,50,33.3,44.8,38.6,20.2,Tim O'Shea,-0.971619,0.331698," ""Bryant""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.6,45.6,20,45,36.8,Pat,Zach Spiker," ""Army""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.4,127,3.6,0.971619,0.0187299
nc,A,2010,67.8,293352199,2009-11-30,200,67.82499999999999," ""Eastern Michigan"""," ""Canisius""",MAAC,83.8,116,85.5,38.6,19.2,30.8,40.4,2.3,Tom Parrotta,-15.4775,0.504301," ""Canisius""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6,56.1,19.2,31.2,63.3,MAC,Charles Ramsey," ""Eastern Michigan""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.8,85,95.5,15.4775,0.328446
nc,A,2010,67.8,293352329,2009-11-30,200,67.8125," ""Stony Brook"""," ""Lehigh""",AE,104.6,70.9,104.7,47.5,19.2,31.6,31.7,98.9,Steve Pikiell,15.4761,0.554033," ""Stony Brook""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.7,38.7,19.2,20,30.2,Pat,Brett Reed," ""Lehigh""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.8,108.6,1,-15.4761,0.414024
nc,A,2010,80.8,293352463,2009-11-30,200,80.775," ""Cal St. Northridge"""," ""Cal St. Bakersfield""",ind,94.4,101.9,91.6,43.5,23.5,33.3,27.5,29.3,Keith Brown,1.03639,0.382103," ""Cal St. Bakersfield""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.3,43.2,17.3,36,59.1,BW,Bobby Braswell," ""Cal St. Northridge""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.2,103.6,17,-1.03639,0.120606
nc,A,2010,63.1,293350038,2009-12-01,200,63.099999999999994," ""Colorado"""," ""San Francisco""",WCC,89.9,106.9,85.6,39,23.8,30.6,42,12,Rex Walters,-10.1535,0.818824," ""San Francisco""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.6,63.4,9.5,18.5,19.6,B12,Jeff Bzdelik," ""Colorado""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.9,91.3,94.9,10.1535,0.361584
nc,A,2010,59.2,293350044,2009-12-01,200,59.1625," ""American"""," ""Howard""",MEAC,88.6,104.6,89.6,41.5,16.9,25.8,42.6,13,Gil Jackson,-1.76063,0.264429," ""Howard""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.7,48.7,27,34.8,69.2,Pat,Jeff Jones," ""American""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.5,108.2,10.2,1.76063,0.0450432
nc,A,2010,67.9,293350055,2009-12-01,200,67.94999999999999," ""Chattanooga"""," ""Jacksonville St.""",SC,111,110.3,117.7,54.4,14.7,28.1,40.4,51.7,John Shulman,3.44566,0.264538," ""Chattanooga""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.5,53.7,23.5,38.2,38.9,OVC,James Green," ""Jacksonville St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.1,124.4,9.4,-3.44566,0.235451
nc,A,2010,75.2,293350057,2009-12-01,200,75.2," ""Florida"""," ""Florida A&M""",MEAC,84.6,93.4,78.5,44.4,26.6,24.4,14.5,24.3,Eugene Harris,-10.642,0.884326," ""Florida A&M""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.4,57.5,22.6,32.3,25,SEC,Billy Donovan," ""Florida""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.5,87.7,64.7,10.642,0.0716742
nc,A,2010,76.6,293350084,2009-12-01,200,76.5875," ""Maryland"""," ""Indiana""",ACC,102.3,91.1,104.5,51.8,23.5,32.4,56.4,79,Gary Williams,1.07513,0.583023," ""Maryland""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.8,37.9,20.9,40,31.4,B10,Tom Crean," ""Indiana""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.9,88.2,74.6,-1.07513,0.88788
nc,A,2010,64.9,293350087,2009-12-01,200,64.8625," ""Notre Dame"""," ""Idaho St.""",BSky,111.2,103.6,107.9,56.9,17,14.8,29.4,69.3,Joe O'Brien,-6.60018,0.918087," ""Idaho St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.3,60.3,10.8,29.6,27.6,BE,Mike Brey," ""Notre Dame""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.1,108.4,43.9,6.60018,0.135817
nc,A,2010,60.8,293350099,2009-12-01,200,60.7625," ""LSU"""," ""Louisiana Lafayette""",SB,101.8,108.7,95.5,43.9,18.1,29.7,19.3,32.1,Robert Lee,-2.72113,0.592296," ""Louisiana Lafayette""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.6,45.2,21.4,52.8,53.8,SEC,Trent Johnson," ""LSU""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.9,101.4,56.9,2.72113,0.300886
nc,A,2010,66.6,293350111,2009-12-01,200,66.625," ""Providence"""," ""Northeastern""",BE,127,100.5,114.1,61.8,24,40.7,23.6,93.7,Keno Davis,7.36341,0.799368," ""Providence""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.1,50,18,37.5,28.8,CAA,Bill Coen," ""Northeastern""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,104.7,37.1,-7.36341,0.686301
nc,A,2010,64.3,293350152,2009-12-01,200,64.3125," ""Northwestern"""," ""North Carolina St.""",B10,110.4,78.8,101.1,55.1,24.9,34.5,32.7,98,Bill Carmody,6.92242,0.833763," ""Northwestern""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.4,35.7,20.2,30,33.9,ACC,Sidney Lowe," ""North Carolina St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.1,91.5,17.7,-6.92242,0.676416
nc,A,2010,78.4,293350153,2009-12-01,200,78.425," ""North Carolina"""," ""Michigan St.""",B10,110.8,109.6,104.6,44.3,14,39.6,20.3,53.1,Tom Izzo,-9.10752,0.83917," ""Michigan St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.5,62.3,21.7,33.3,52.6,ACC,Roy Williams," ""North Carolina""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.7,92.9,97,9.10752,0.875089
nc,A,2010,69.4,293350159,2009-12-01,200,69.36250000000001," ""Vermont"""," ""Dartmouth""",AE,88.7,99.7,90.8,47,26,26.7,38,20.7,Mike Lonergan,2.92515,0.0935748," ""Vermont""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.6,38.7,15.9,22,19.4,Ivy,Terry Dunn," ""Dartmouth""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.4,91.2,26.4,-2.92515,0.475312
nc,A,2010,72.3,293350166,2009-12-01,200,72.3," ""UTEP"""," ""New Mexico St.""",CUSA,107.2,73.3,109.3,47.9,18,42.2,30,98.8,Tony Barbee,12.0711,0.717972," ""UTEP""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.2,31.6,23.5,29.3,71.4,WAC,Marvin Menzies," ""New Mexico St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,104.2,15.6,-12.0711,0.851845
nc,A,2010,75,293352010,2009-12-01,200,75," ""Auburn"""," ""Alabama A&M""",SEC,104.3,86.6,116,55.1,25.3,53.7,30.4,89.4,Jeff Lebo,11.0376,0.103173," ""Auburn""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.3,37.7,26.7,28.6,33.3,SWAC,Vann Pettaway," ""Alabama A&M""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,102.6,2.7,-11.0376,0.669335
nc,A,2010,64.3,293352117,2009-12-01,200,64.2875," ""Central Michigan"""," ""Chicago St.""",GWC,68.5,114.1,62.2,39,38.9,28.1,36.6,0.3,Benjy Taylor,-14.9867,0.558845," ""Chicago St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.3,60,24.9,46.2,44,MAC,Ernie Zeigler," ""Central Michigan""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.5,82.1,94.7,14.9867,0.0388083
nc,A,2010,65.6,293352169,2009-12-01,200,65.5875," ""Delaware St."""," ""Delaware""",CAA,101.1,118,102.2,64.9,30.5,34.8,27.7,14.5,Monte Ross,-2.20126,0.294642," ""Delaware""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.4,52.3,13.7,19.2,93,MEAC,Greg Jackson," ""Delaware St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.8,109.3,35.8,2.20126,0.183846
nc,A,2010,58.9,293352294,2009-12-01,200,58.9125," ""Virginia Tech"""," ""Iowa""",ACC,118.6,108.5,118.8,50,8.5,36.4,29.3,73.7,Seth Greenberg,2.1225,0.559472," ""Virginia Tech""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.6,57.1,18.7,21.4,20.4,B10,Todd Lickliter," ""Iowa""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.7,112.5,67,-2.1225,0.817662
nc,A,2010,66.7,293352296,2009-12-01,200,66.7125," ""Stephen F. Austin"""," ""Jackson St.""",Slnd,115.4,112.4,118.4,57.3,18,37.9,38.2,57.4,Danny Kaspar,1.20897,0.343615," ""Stephen F. Austin""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.9,54.3,25.5,23.1,47.8,SWAC,Tevester Anderson," ""Jackson St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.6,116.9,25.7,-1.20897,0.470545
nc,A,2010,66,293352458,2009-12-01,200,65.9875," ""Northern Colorado"""," ""Colorado St.""",MWC,97.8,103.7,95.5,41.7,31.8,51.3,48.1,33.6,Tim Miles,-5.30096,0.666512," ""Colorado St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.1,47.8,18.2,32.3,76.1,BSky,Tad Boyle," ""Northern Colorado""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.1,97.9,77.6,5.30096,0.46848
nc,A,2010,76.4,293352509,2009-12-01,200,76.375," ""Purdue"""," ""Wake Forest""",ACC,93.8,80.6,75.9,46.2,32.7,22.9,36.5,85.1,Dino Gaudio,-1.8147200000000001,0.949668," ""Wake Forest""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.3,35.2,11.8,30.2,48.4,B10,Matt Painter," ""Purdue""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.7,75.9,92.7,1.8147200000000001,0.794072
nc,A,2010,67.1,293352565,2009-12-01,200,67.125," ""IPFW"""," ""SIU Edwardsville""",Sum,95.6,111.1,102.8,49.2,19.4,40,18.8,15,Dane Fife,1.36519,0.0881596," ""IPFW""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.3,49,17.9,15.6,34.6,ind,Lennox Forrester," ""SIU Edwardsville""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.7,108.3,17.7,-1.36519,0.281283
nc,A,2010,68,293352635,2009-12-01,250,84.9625," ""Evansville"""," ""Tennessee Tech""",MVC,97.3,103.8,107.1,53.2,23.5,36.1,51.6,32.2,Marty Simmons,-3.17101,0.350093," ""Evansville""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.9,46.4,15.3,26.8,44.9,OVC,Mike Sutton," ""Tennessee Tech""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.6,111,36.2,3.17101,0.333711
nc,A,2010,67.2,293352711,2009-12-01,200,67.225," ""Temple"""," ""Western Michigan""",A10,110.3,101.8,113.1,46.7,8.9,41.3,9.2,71.6,Fran Dunphy,-0.0613011,0.62383," ""Temple""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.1,47.5,14.9,25,25,MAC,Steve Hawkins," ""Western Michigan""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.3,106,82.6,0.0613011,0.878773
nc,A,2010,62,293360278,2009-12-01,200,62.025," ""Pacific"""," ""Fresno St.""",BW,119.3,93.9,112.9,53.6,14.5,31.2,28.6,94,Bob Thomason,9.59267,0.55501," ""Pacific""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.5,53.2,16.1,19.4,46.8,WAC,Steve Cleveland," ""Fresno St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.4,112.9,12.6,-9.59267,0.644958
nc,A,2010,61.5,293360526,2009-12-01,200,61.4875," ""Bethune Cookman"""," ""Florida Gulf Coast""",MEAC,107.5,99.2,109,58.1,21.1,28.6,65.1,71.6,C.J. Reed,8.72979,0.236688," ""Bethune Cookman""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,43.5,27.6,45.9,71.7,ASun,Dave Balza," ""Florida Gulf Coast""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.4,123.3,2.1,-8.72979,0.150723
nc,A,2010,73.9,293362132,2009-12-01,200,73.94999999999999," ""Cincinnati"""," ""Texas Southern""",SWAC,89,116.1,77.1,38.3,17.6,21.4,30,4.5,Tony Harvey,-15.8417,0.848066," ""Texas Southern""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.1,64.8,21.6,46.7,42.6,BE,Mick Cronin," ""Cincinnati""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.4,91.4,96,15.8417,0.167189
nc,A,2010,73,293362352,2009-12-01,200,72.98750000000001," ""Loyola MD"""," ""Morgan St.""",MEAC,93.8,104,90.4,37.7,23.3,40,36.1,23.4,Todd Bozeman,-0.963291,0.453634," ""Morgan St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.9,54.7,20.6,34.2,73.6,MAAC,Jimmy Patsos," ""Loyola MD""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.6,94.1,65.8,0.963291,0.414075
nc,A,2010,76,293362540,2009-12-01,200,76.0375," ""Santa Clara"""," ""UC Santa Barbara""",WCC,112.4,88.5,103.9,51.9,21,23.5,58.5,94,Kerry Keating,8.89877,0.671374," ""Santa Clara""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.4,50,30.2,28.6,51,BW,Bob Williams," ""UC Santa Barbara""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.8,112.6,4.2,-8.89877,0.250292
