game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
400587776	2015	2014-11-20	Eagles	103	BC	167	New Mexico	UNM	UNM -4.5	NA	4.5	1004	consensus	TRUE	FALSE	NA	NA	167	FALSE	TRUE	NA	NA	103	Boston College
400587777	2015	2014-11-21	Golden Bears	25	CAL	183	Syracuse	SYR	SYR -6.5	NA	6.5	1004	consensus	TRUE	FALSE	NA	NA	183	FALSE	TRUE	NA	NA	25	California
400587778	2015	2014-11-21	Dolphins	294	JAX	152	NC State	NCST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Jacksonville
400587779	2015	2014-11-22	Cardinals	97	LOU	276	Marshall	MRSH	LOU -30.0	NA	-30	1004	consensus	FALSE	TRUE	NA	NA	276	TRUE	FALSE	NA	NA	97	Louisville
400587780	2015	2014-11-22	Rainbow Warriors	62	HAW	221	Pittsburgh	PITT	PITT -14.0	NA	14	1004	consensus	TRUE	FALSE	NA	NA	221	FALSE	TRUE	NA	NA	62	Hawai'i
400587781	2015	2014-11-22	Colonials	45	GW	258	Virginia	UVA	UVA -12.5	NA	-12.5	1004	consensus	FALSE	TRUE	NA	NA	45	TRUE	FALSE	NA	NA	258	G Washington
400587782	2015	2014-11-22	Minutemen	113	MASS	87	Notre Dame	ND	ND -3.5	NA	3.5	1004	consensus	TRUE	FALSE	NA	NA	87	FALSE	TRUE	NA	NA	113	UMass
400587783	2015	2014-11-22	Seminoles	52	FSU	2507	Providence	PROV	FSU -4.0	NA	4	1004	consensus	TRUE	FALSE	NA	NA	52	FALSE	TRUE	NA	NA	2507	Florida State
400587784	2015	2014-11-22	Wildcats	2166	DAV	153	North Carolina	UNC	UNC -13.0	NA	13	1004	consensus	TRUE	FALSE	NA	NA	153	FALSE	TRUE	NA	NA	2166	Davidson
400587785	2015	2014-11-22	Mountaineers	2026	APP	259	Virginia Tech	VT	VT -17.5	NA	-17.5	1004	consensus	FALSE	TRUE	NA	NA	2026	TRUE	FALSE	NA	NA	259	Appalachian St
400587786	2015	2014-11-23	Seminoles	52	FSU	113	UMass	MASS	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	113	FALSE	TRUE	NA	NA	52	Florida State
400587787	2015	2014-11-23	Fighting Irish	87	ND	2507	Providence	PROV	ND -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	2507	TRUE	FALSE	NA	NA	87	Notre Dame
400587788	2015	2014-11-25	Colonels	2447	NICH	154	Wake Forest	WAKE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Nicholls
400587789	2015	2014-11-25	Silverswords	2124	CHAM	221	Pittsburgh	PITT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Chaminade
400587790	2015	2014-11-25	Cardinals	97	LOU	2542	Savannah State	SAV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Louisville
400587791	2015	2014-11-26	Bulldogs	2643	CIT	52	Florida State	FSU	FSU -23.5	NA	-23.5	1004	consensus	FALSE	TRUE	NA	NA	2643	TRUE	FALSE	NA	NA	52	The Citadel
400587792	2015	2014-11-26	49ers	2429	CLT	2390	Miami	MIA	MIA -4.5	NA	4.5	1004	consensus	TRUE	FALSE	NA	NA	2390	FALSE	TRUE	NA	NA	2429	NA
400587793	2015	2014-11-26	Tigers	2634	TNST	258	Virginia	UVA	UVA -31.0	NA	-31	1004	consensus	FALSE	TRUE	NA	NA	2634	TRUE	FALSE	NA	NA	258	Tennessee State
400587794	2015	2014-11-26	Bulldogs	2086	BUT	153	North Carolina	UNC	UNC -8.0	NA	8	1004	consensus	TRUE	FALSE	NA	NA	153	FALSE	TRUE	NA	NA	2086	Butler
400587795	2015	2014-11-26	Blue Devils	150	DUKE	231	Furman	FUR	DUKE -39.0	NA	-39	1004	consensus	FALSE	TRUE	NA	NA	231	TRUE	FALSE	NA	NA	150	Duke
400587796	2015	2014-11-27	Tigers	2755	GRAM	87	Notre Dame	ND	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Grambling
400587797	2015	2014-11-27	Mountaineers	116	MSM	154	Wake Forest	WAKE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mt. St. Mary's
400587798	2015	2014-11-27	Vikings	325	CLEV	97	Louisville	LOU	LOU -22.0	NA	-22	1004	consensus	FALSE	TRUE	NA	NA	325	TRUE	FALSE	NA	NA	97	Cleveland State
400587799	2015	2014-11-27	Wolfpack	152	NCST	257	Richmond	RICH	NCST -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	257	TRUE	FALSE	NA	NA	152	NC State
400587800	2015	2014-11-28	Yellow Jackets	59	GT	269	Marquette	MARQ	MARQ -3.0	NA	3	1004	consensus	TRUE	FALSE	NA	NA	269	FALSE	TRUE	NA	NA	59	Georgia Tech
400587801	2015	2014-11-29	Tigers	228	CLEM	2272	High Point	HP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Clemson
400587802	2015	2014-11-29	Explorers	2325	LAS	258	Virginia	UVA	UVA -14.5	NA	-14.5	1004	consensus	FALSE	TRUE	NA	NA	2325	TRUE	FALSE	NA	NA	258	La Salle
400587803	2015	2014-11-28	Buccaneers	2127	CHSO	52	Florida State	FSU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Charleston So
400587804	2015	2014-11-29	Hurricanes	2390	MIA	6	South Alabama	USA	MIA -22.0	NA	-22	1004	consensus	FALSE	TRUE	NA	NA	6	TRUE	FALSE	NA	NA	2390	Miami
400587805	2015	2014-11-29	Broncos	68	BSU	152	NC State	NCST	NCST -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	68	TRUE	FALSE	NA	NA	152	Boise State
400587806	2015	2014-11-29	Hornets	2169	DSU	154	Wake Forest	WAKE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Delaware State
400587807	2015	2014-11-29	Cougars	2130	CHIC	87	Notre Dame	ND	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Chicago State
400587808	2015	2014-11-30	Bears	2415	MORG	259	Virginia Tech	VT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Morgan State
400587809	2015	2014-12-02	Tigers	228	CLEM	164	Rutgers	RUTG	CLEM -10.5	NA	-10.5	1004	consensus	FALSE	TRUE	NA	NA	164	TRUE	FALSE	NA	NA	228	Clemson
400587810	2015	2014-12-02	Seminoles	52	FSU	158	Nebraska	NEB	FSU -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	158	TRUE	FALSE	NA	NA	52	Florida State
400587811	2015	2014-12-03	Hoosiers	84	IU	221	Pittsburgh	PITT	IU -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	221	TRUE	FALSE	NA	NA	84	Indiana
400587812	2015	2014-12-03	Golden Gophers	135	MINN	154	Wake Forest	WAKE	MINN -3.5	NA	3.5	1004	consensus	TRUE	FALSE	NA	NA	135	FALSE	TRUE	NA	NA	154	Minnesota
400587813	2015	2014-12-03	Wolverines	130	MICH	183	Syracuse	SYR	MICH -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	183	TRUE	FALSE	NA	NA	130	Michigan
400587814	2015	2014-12-03	Fighting Illini	356	ILL	2390	Miami	MIA	MIA -3.5	NA	-3.5	1004	consensus	FALSE	TRUE	NA	NA	356	TRUE	FALSE	NA	NA	2390	Illinois
400587815	2015	2014-12-03	Wolfpack	152	NCST	2509	Purdue	PUR	PUR -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	152	TRUE	FALSE	NA	NA	2509	NC State
400587816	2015	2014-12-03	Cardinals	97	LOU	194	Ohio State	OSU	LOU -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	194	TRUE	FALSE	NA	NA	97	Louisville
400587817	2015	2014-12-04	Spartans	127	MSU	87	Notre Dame	ND	ND -1.5	NA	-1.5	1004	consensus	FALSE	TRUE	NA	NA	127	TRUE	FALSE	NA	NA	87	Michigan State
400587818	2015	2014-12-04	Nittany Lions	213	PSU	259	Virginia Tech	VT	PSU -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	259	TRUE	FALSE	NA	NA	213	Penn State
400587819	2015	2014-12-04	Hawkeyes	2294	IOWA	153	North Carolina	UNC	UNC -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	2294	TRUE	FALSE	NA	NA	153	Iowa
400587820	2015	2014-12-04	Yellow Jackets	59	GT	77	Northwestern	NU	NU -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	59	TRUE	FALSE	NA	NA	77	Georgia Tech
400587821	2015	2014-12-04	Terrapins	120	MD	258	Virginia	UVA	UVA -4.0	NA	4	1004	consensus	TRUE	FALSE	NA	NA	258	FALSE	TRUE	NA	NA	120	Maryland
400587822	2015	2014-12-04	Blue Devils	150	DUKE	275	Wisconsin	WISC	WISC -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	150	TRUE	FALSE	NA	NA	275	Duke
400587823	2015	2014-12-06	Eagles	103	BC	2507	Providence	PROV	PROV -2.5	NA	2.5	1004	consensus	TRUE	FALSE	NA	NA	2507	FALSE	TRUE	NA	NA	103	Boston College
400587824	2015	2014-12-06	Panthers	2229	FIU	97	Louisville	LOU	LOU -28.0	NA	-28	1004	consensus	FALSE	TRUE	NA	NA	2229	TRUE	FALSE	NA	NA	97	Florida Int'l
400587825	2015	2014-12-06	Dukes	2184	DUQ	221	Pittsburgh	PITT	PITT -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	2184	TRUE	FALSE	NA	NA	221	Duquesne
400587826	2015	2014-12-06	Cavaliers	258	UVA	2670	VCU	VCU	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	258	FALSE	TRUE	NA	NA	2670	Virginia
400587827	2015	2014-12-06	Yellow Jackets	59	GT	2908	South Carolina Upstate	SCUP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Georgia Tech
400587828	2015	2014-12-06	Red Storm	2599	SJU	183	Syracuse	SYR	SYR -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	2599	TRUE	FALSE	NA	NA	183	St. John's
400587829	2015	2014-12-07	Knights	161	FDU	87	Notre Dame	ND	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400587830	2015	2014-12-07	Wolfpack	152	NCST	154	Wake Forest	WAKE	NCST -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	154	TRUE	FALSE	NA	NA	152	NC State
400587831	2015	2014-12-06	Phoenix	2739	GB	2390	Miami	MIA	MIA -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	2739	TRUE	FALSE	NA	NA	2390	Green Bay
400587832	2015	2014-12-07	Razorbacks	8	ARK	228	Clemson	CLEM	ARK -2.5	NA	2.5	1004	consensus	TRUE	FALSE	NA	NA	8	FALSE	TRUE	NA	NA	228	Arkansas
400587833	2015	2014-12-07	Highlanders	2515	RAD	259	Virginia Tech	VT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Radford
400587834	2015	2014-12-09	Hurricanes	2390	MIA	2542	Savannah State	SAV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Miami
400587835	2015	2014-12-10	Mountaineers	116	MSM	87	Notre Dame	ND	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mt. St. Mary's
400587836	2015	2014-12-10	Hoosiers	84	IU	97	Louisville	LOU	LOU -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	84	TRUE	FALSE	NA	NA	97	Indiana
400587837	2015	2014-12-12	Eagles	103	BC	311	Maine	MAINE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Boston College
400587838	2015	2014-12-13	Buccaneers	2127	CHSO	152	NC State	NCST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Charleston So
400587839	2015	2014-12-13	Wildcats	96	UK	153	North Carolina	UNC	UK -10.5	NA	-10.5	1004	consensus	FALSE	TRUE	NA	NA	153	TRUE	FALSE	NA	NA	96	Kentucky
400587840	2015	2014-12-13	Panthers	221	PITT	179	St. Bonaventure	SBU	PITT -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	179	TRUE	FALSE	NA	NA	221	Pittsburgh
400587841	2015	2014-12-14	Seminoles	52	FSU	87	Notre Dame	ND	ND -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	52	TRUE	FALSE	NA	NA	87	Florida State
400587842	2015	2014-12-14	Bulldogs	2348	LT	183	Syracuse	SYR	SYR -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	2348	TRUE	FALSE	NA	NA	183	Louisiana Tech
400587843	2015	2014-12-14	Cardinals	97	LOU	350	UNC Wilmington	UNCW	LOU -28.0	NA	-28	1004	consensus	FALSE	TRUE	NA	NA	350	TRUE	FALSE	NA	NA	97	Louisville
400587844	2015	2014-12-14	Bulldogs	2535	SAM	154	Wake Forest	WAKE	WAKE -16.5	NA	-16.5	1004	consensus	FALSE	TRUE	NA	NA	2535	TRUE	FALSE	NA	NA	154	Samford
400587845	2015	2014-12-14	Eagles	103	BC	2066	Binghamton	BING	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Boston College
400587846	2015	2014-12-14	Tigers	2	AUB	228	Clemson	CLEM	CLEM -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	2	TRUE	FALSE	NA	NA	228	Auburn
400587847	2015	2014-12-14	Wolfpack	152	NCST	2747	Wofford	WOF	NCST -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	2747	TRUE	FALSE	NA	NA	152	NC State
400587848	2015	2014-12-14	Bulldogs	2010	AAMU	259	Virginia Tech	VT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama A&M
400587849	2015	2014-12-16	Blue Devils	150	DUKE	2210	Elon	ELON	DUKE -31.5	NA	-31.5	1004	consensus	FALSE	TRUE	NA	NA	2210	TRUE	FALSE	NA	NA	150	Duke
400587850	2015	2014-12-16	Mountaineers	2026	APP	59	Georgia Tech	GT	GT -19.0	NA	-19	1004	consensus	FALSE	TRUE	NA	NA	2026	TRUE	FALSE	NA	NA	59	Appalachian St
400587851	2015	2014-12-17	Tar Heels	153	UNC	2430	UNC Greensboro	UNCG	UNC -17.5	NA	17.5	1004	consensus	TRUE	FALSE	NA	NA	153	FALSE	TRUE	NA	NA	2430	North Carolina
400587852	2015	2014-12-18	Wolfpack	152	NCST	2633	Tennessee	TENN	NCST -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	2633	TRUE	FALSE	NA	NA	152	NC State
400587853	2015	2014-12-18	Seminoles	52	FSU	2454	North Florida	UNF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Florida State
400587854	2015	2014-12-19	Vikings	325	CLEV	258	Virginia	UVA	UVA -18.5	NA	-18.5	1004	consensus	FALSE	TRUE	NA	NA	325	TRUE	FALSE	NA	NA	258	Cleveland State
400587855	2015	2014-12-20	Tigers	228	CLEM	2579	South Carolina	SC	SC -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	228	TRUE	FALSE	NA	NA	2579	Clemson
400587856	2015	2014-12-20	Colonels	2198	EKU	2390	Miami	MIA	MIA -14.5	NA	-14.5	1004	consensus	FALSE	TRUE	NA	NA	2198	TRUE	FALSE	NA	NA	2390	E Kentucky
400587857	2015	2014-12-20	Buckeyes	194	OSU	153	North Carolina	UNC	UNC -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	194	TRUE	FALSE	NA	NA	153	Ohio State
400587858	2015	2014-12-20	Gators	57	FLA	154	Wake Forest	WAKE	FLA -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	154	TRUE	FALSE	NA	NA	57	Florida
400587859	2015	2014-12-20	Fighting Irish	87	ND	2509	Purdue	PUR	ND -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	2509	TRUE	FALSE	NA	NA	87	Notre Dame
400587860	2015	2014-12-20	Yellow Jackets	59	GT	238	Vanderbilt	VAN	GT -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	238	TRUE	FALSE	NA	NA	59	Georgia Tech
400587861	2015	2014-12-20	Cardinals	97	LOU	98	Western Kentucky	WKU	LOU -13.5	NA	13.5	1004	consensus	TRUE	FALSE	NA	NA	97	FALSE	TRUE	NA	NA	98	Louisville
400587862	2015	2014-12-20	Golden Grizzlies	2473	OAK	221	Pittsburgh	PITT	PITT -16.0	NA	-16	1004	consensus	FALSE	TRUE	NA	NA	2473	TRUE	FALSE	NA	NA	221	Oakland
400587863	2015	2014-12-20	Orange	183	SYR	222	Villanova	VILL	VILL -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	183	TRUE	FALSE	NA	NA	222	Syracuse
400587864	2015	2014-12-20	Bulldogs	2643	CIT	259	Virginia Tech	VT	VT -13.0	NA	-13	1004	consensus	FALSE	TRUE	NA	NA	2643	TRUE	FALSE	NA	NA	259	The Citadel
400587865	2015	2014-12-21	Crimson	108	HARV	258	Virginia	UVA	UVA -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	108	TRUE	FALSE	NA	NA	258	Harvard
400587866	2015	2014-12-21	Eagles	103	BC	30	USC	USC	BC -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	30	TRUE	FALSE	NA	NA	103	Boston College
400587867	2015	2014-12-23	Tigers	228	CLEM	2473	Oakland	OAK	CLEM -12.0	NA	-12	1004	consensus	FALSE	TRUE	NA	NA	2473	TRUE	FALSE	NA	NA	228	Clemson
400587868	2015	2014-12-22	Seminoles	52	FSU	56	Stetson	STET	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Florida State
400587869	2015	2014-12-23	Hurricanes	2390	MIA	2507	Providence	PROV	MIA -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	2390	FALSE	TRUE	NA	NA	2507	Miami
400587870	2015	2014-12-23	Keydets	2678	VMI	259	Virginia Tech	VT	VT -11.5	NA	-11.5	1004	consensus	FALSE	TRUE	NA	NA	2678	TRUE	FALSE	NA	NA	259	VMI
400587871	2015	2014-12-24	Flyers	2168	DAY	59	Georgia Tech	GT	DAY -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	59	TRUE	FALSE	NA	NA	2168	Dayton
400587872	2015	2014-12-24	Matadors	2463	CSUN	97	Louisville	LOU	LOU -25.5	NA	-25.5	1004	consensus	FALSE	TRUE	NA	NA	2463	TRUE	FALSE	NA	NA	97	CSU Northridge
400587873	2015	2014-12-24	Bulldogs	2348	LT	152	NC State	NCST	NCST -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	2348	TRUE	FALSE	NA	NA	152	Louisiana Tech
400587874	2015	2014-12-27	Cardinals	97	LOU	96	Kentucky	UK	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	96	FALSE	TRUE	NA	NA	97	Louisville
400587875	2015	2014-12-27	Blazers	5	UAB	153	North Carolina	UNC	UNC -25.0	NA	-25	1004	consensus	FALSE	TRUE	NA	NA	5	TRUE	FALSE	NA	NA	153	UAB
400587876	2015	2014-12-28	Blue Hose	2506	PRE	259	Virginia Tech	VT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
400587877	2015	2014-12-28	Beach	299	LBSU	183	Syracuse	SYR	SYR -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	299	TRUE	FALSE	NA	NA	183	Long Beach St
400587878	2015	2014-12-28	Spiders	257	RICH	154	Wake Forest	WAKE	RICH -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	154	TRUE	FALSE	NA	NA	257	Richmond
400587879	2015	2014-12-29	Eagles	103	BC	2349	UMass Lowell	UML	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Boston College
400587880	2015	2014-12-30	Wildcats	2166	DAV	258	Virginia	UVA	UVA -16.0	NA	-16	1004	consensus	FALSE	TRUE	NA	NA	2166	TRUE	FALSE	NA	NA	258	Davidson
400587881	2015	2014-12-31	Tigers	228	CLEM	2523	Robert Morris	RMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Clemson
400587882	2015	2014-12-31	Gators	57	FLA	52	Florida State	FSU	FLA -6.0	NA	6	1004	consensus	TRUE	FALSE	NA	NA	57	FALSE	TRUE	NA	NA	52	Florida
400587883	2015	2014-12-31	49ers	2429	CLT	59	Georgia Tech	GT	GT -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	2429	TRUE	FALSE	NA	NA	59	NA
400587884	2015	2014-12-31	Hawks	42	HART	87	Notre Dame	ND	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Hartford
400587885	2015	2014-12-30	Beach	299	LBSU	97	Louisville	LOU	LOU -20.0	NA	-20	1004	consensus	FALSE	TRUE	NA	NA	299	TRUE	FALSE	NA	NA	97	Long Beach St
400587886	2015	2014-12-31	Cougars	232	COFC	2390	Miami	MIA	MIA -13.5	NA	-13.5	1004	consensus	FALSE	TRUE	NA	NA	232	TRUE	FALSE	NA	NA	2390	Charleston
400587887	2015	2014-12-31	Tar Heels	153	UNC	2729	William & Mary	W&M	UNC -19.0	NA	-19	1004	consensus	FALSE	TRUE	NA	NA	2729	TRUE	FALSE	NA	NA	153	North Carolina
400587888	2015	2014-12-31	Eagles	526	FGCU	221	Pittsburgh	PITT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FGCU
400587889	2015	2014-12-31	Blue Devils	150	DUKE	2747	Wofford	WOF	DUKE -22.0	NA	-22	1004	consensus	FALSE	TRUE	NA	NA	2747	TRUE	FALSE	NA	NA	150	Duke
400587890	2015	2014-12-31	Tigers	163	PRIN	154	Wake Forest	WAKE	WAKE -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	163	TRUE	FALSE	NA	NA	154	Princeton
400587891	2015	2014-12-31	Big Red	172	COR	183	Syracuse	SYR	SYR -17.5	NA	-17.5	1004	consensus	FALSE	TRUE	NA	NA	172	TRUE	FALSE	NA	NA	183	Cornell
400587892	2015	2015-01-03	Seminoles	52	FSU	344	Mississippi State	MSST	FSU -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	52	FALSE	TRUE	NA	NA	344	Florida State
400587893	2015	2015-01-03	Wolfpack	152	NCST	221	Pittsburgh	PITT	NCST -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	221	TRUE	FALSE	NA	NA	152	NC State
400587894	2015	2015-01-03	Yellow Jackets	59	GT	87	Notre Dame	ND	ND -11.5	NA	-11.5	1004	consensus	FALSE	TRUE	NA	NA	59	TRUE	FALSE	NA	NA	87	Georgia Tech
400587895	2015	2015-01-03	Hurricanes	2390	MIA	258	Virginia	UVA	UVA -7.0	NA	7	1004	consensus	TRUE	FALSE	NA	NA	258	FALSE	TRUE	NA	NA	2390	Miami
400587896	2015	2015-01-04	Tigers	228	CLEM	153	North Carolina	UNC	UNC -8.0	NA	8	1004	consensus	TRUE	FALSE	NA	NA	153	FALSE	TRUE	NA	NA	228	Clemson
400587897	2015	2015-01-03	Eagles	103	BC	150	Duke	DUKE	DUKE -24.0	NA	-24	1004	consensus	FALSE	TRUE	NA	NA	103	TRUE	FALSE	NA	NA	150	Boston College
400587898	2015	2015-01-03	Orange	183	SYR	259	Virginia Tech	VT	SYR -8.5	NA	8.5	1004	consensus	TRUE	FALSE	NA	NA	183	FALSE	TRUE	NA	NA	259	Syracuse
400587899	2015	2015-01-05	Cardinals	97	LOU	154	Wake Forest	WAKE	LOU -12.0	NA	12	1004	consensus	TRUE	FALSE	NA	NA	97	FALSE	TRUE	NA	NA	154	Louisville
400587900	2015	2015-01-06	Fighting Irish	87	ND	153	North Carolina	UNC	UNC -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	87	TRUE	FALSE	NA	NA	153	Notre Dame
400587901	2015	2015-01-07	Seminoles	52	FSU	259	Virginia Tech	VT	FSU -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	259	TRUE	FALSE	NA	NA	52	Florida State
400587902	2015	2015-01-07	Eagles	103	BC	221	Pittsburgh	PITT	PITT -2.5	NA	2.5	1004	consensus	TRUE	FALSE	NA	NA	221	FALSE	TRUE	NA	NA	103	Boston College
400587903	2015	2015-01-08	Yellow Jackets	59	GT	183	Syracuse	SYR	SYR -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	183	FALSE	TRUE	NA	NA	59	Georgia Tech
400587904	2015	2015-01-08	Wolfpack	152	NCST	258	Virginia	UVA	UVA -15.5	NA	-15.5	1004	consensus	FALSE	TRUE	NA	NA	152	TRUE	FALSE	NA	NA	258	NC State
400587905	2015	2015-01-08	Tigers	228	CLEM	97	Louisville	LOU	LOU -17.5	NA	-17.5	1004	consensus	FALSE	TRUE	NA	NA	228	TRUE	FALSE	NA	NA	97	Clemson
400587906	2015	2015-01-08	Blue Devils	150	DUKE	154	Wake Forest	WAKE	DUKE -17.0	NA	17	1004	consensus	TRUE	FALSE	NA	NA	150	FALSE	TRUE	NA	NA	154	Duke
400587907	2015	2015-01-10	Cardinals	97	LOU	153	North Carolina	UNC	UNC -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	97	TRUE	FALSE	NA	NA	153	Louisville
400587908	2015	2015-01-10	Fighting Irish	87	ND	258	Virginia	UVA	UVA -3.0	NA	3	1004	consensus	TRUE	FALSE	NA	NA	258	FALSE	TRUE	NA	NA	87	Notre Dame
400587909	2015	2015-01-10	Eagles	103	BC	2390	Miami	MIA	MIA -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	103	TRUE	FALSE	NA	NA	2390	Boston College
400587910	2015	2015-01-10	Yellow Jackets	59	GT	154	Wake Forest	WAKE	WAKE -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	59	TRUE	FALSE	NA	NA	154	Georgia Tech
400587911	2015	2015-01-10	Tigers	228	CLEM	221	Pittsburgh	PITT	PITT -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	228	TRUE	FALSE	NA	NA	221	Clemson
400587912	2015	2015-01-11	Blue Devils	150	DUKE	152	NC State	NCST	DUKE -9.0	NA	9	1004	consensus	TRUE	FALSE	NA	NA	150	FALSE	TRUE	NA	NA	152	Duke
400587913	2015	2015-01-12	Seminoles	52	FSU	183	Syracuse	SYR	SYR -12.0	NA	-12	1004	consensus	FALSE	TRUE	NA	NA	52	TRUE	FALSE	NA	NA	183	Florida State
