game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
401085885	2019	2018-11-16	Flames	82	UIC	2729	William & Mary	W&M	UIC -2.0	163.5	-2	1004	consensus	FALSE	TRUE	105	-110	2729	TRUE	FALSE	-126	-110	82	UIC
401085887	2019	2018-11-29	Thundering Herd	276	MRSH	2729	William & Mary	W&M	MRSH -8.0	177.5	-8	1004	consensus	FALSE	TRUE	309	-110	2729	TRUE	FALSE	-390	-110	276	Marshall
401085888	2019	2018-12-01	Patriots	2244	GMU	2729	William & Mary	W&M	W&M -5.0	153	-5	1004	consensus	FALSE	TRUE	176	-110	2244	TRUE	FALSE	-212	-110	2729	George Mason
401085889	2019	2018-12-06	Monarchs	295	ODU	2729	William & Mary	W&M	ODU -8.5	137	-8.5	1004	consensus	FALSE	TRUE	336	-112	2729	TRUE	FALSE	-436	-109	295	Old Dominion
401085891	2019	2018-12-16	Tribe	2729	W&M	108807	William Peace	WILP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	William & Mary
401085894	2019	2018-11-07	Phoenix	2210	ELON	2363	Manhattan	MAN	ELON -1.5	141.5	1.5	1004	consensus	TRUE	FALSE	-121	-109	2210	FALSE	TRUE	101	-112	2363	Elon
401085895	2019	2018-11-16	Phoenix	2210	ELON	2397	Milligan	MLG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Elon
401085896	2019	2018-11-22	Wildcats	2000	ACU	2210	Elon	ELON	ACU -4.5	144.5	-4.5	1004	consensus	FALSE	TRUE	164	-110	2210	TRUE	FALSE	-191	-111	2000	Abil Christian
401085897	2019	2018-11-24	Phoenix	2210	ELON	27	UC Riverside	UCR	ELON -5.5	135	-5.5	1004	consensus	FALSE	TRUE	188	-111	27	TRUE	FALSE	-230	-110	2210	Elon
401085898	2019	2018-11-28	Knights	3164	CPE	2210	Elon	ELON	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Central Penn
401085900	2019	2018-12-05	Phoenix	2210	ELON	231	Furman	FUR	FUR -8.0	142.5	8	1004	consensus	TRUE	FALSE	-387	-110	231	FALSE	TRUE	304	-110	2210	Elon
401085901	2019	2018-12-08	Phoenix	2210	ELON	2430	UNC Greensboro	UNCG	UNCG -13.0	146.5	13	1004	consensus	TRUE	FALSE	-1114	-110	2430	FALSE	TRUE	717	-110	2210	Elon
401085902	2019	2018-12-16	Golden Griffins	2099	CAN	2210	Elon	ELON	ELON -1.0	145	-1	1004	consensus	FALSE	TRUE	-106	-111	2099	TRUE	FALSE	-115	-110	2210	Canisius
401085925	2019	2019-02-28	Golden Griffins	2099	CAN	315	Niagara	NIAG	CAN -5.5	148.5	-5.5	1004	consensus	FALSE	TRUE	196	-110	315	TRUE	FALSE	-240	-110	2099	Canisius
401085926	2019	2019-03-02	Golden Griffins	2099	CAN	2561	Siena	SIE	CAN -1.5	131	-1.5	1004	consensus	FALSE	TRUE	102	-110	2561	TRUE	FALSE	-123	-111	2099	Canisius
401085927	2019	2018-11-19	Gaels	314	IONA	299	Long Beach State	LBSU	IONA -5.0	160	-5	1004	consensus	FALSE	TRUE	171	-110	299	TRUE	FALSE	-203	-110	314	Iona
401085928	2019	2018-11-28	Gaels	314	IONA	195	Ohio	OHIO	OHIO -1.5	158.5	-1.5	1004	consensus	FALSE	TRUE	107	-110	314	TRUE	FALSE	-128	-111	195	Iona
401085929	2019	2018-12-09	Lions	171	CLMB	314	Iona	IONA	CLMB -2.0	159.5	-2	1004	consensus	FALSE	TRUE	112	-110	314	TRUE	FALSE	-133	-110	171	Columbia
401085930	2019	2018-12-15	Gaels	314	IONA	163	Princeton	PRIN	PRIN -3.5	150	-3.5	1004	consensus	FALSE	TRUE	147	-109	314	TRUE	FALSE	-170	-111	163	Iona
401085931	2019	2018-12-22	Gaels	314	IONA	43	Yale	YALE	YALE -10.5	158.5	-10.5	1004	consensus	FALSE	TRUE	445	-110	314	TRUE	FALSE	-619	-110	43	Iona
401085946	2019	2019-03-02	Gaels	314	IONA	2520	Rider	RID	RID -5.0	164.5	-5	1004	consensus	FALSE	TRUE	182	-111	314	TRUE	FALSE	-217	-110	2520	Iona
401085948	2019	2018-11-14	Gaels	314	IONA	167	New Mexico	UNM	UNM -6.5	164.5	-6.5	1004	consensus	FALSE	TRUE	222	-112	314	TRUE	FALSE	-269	-108	167	Iona
401085950	2019	2018-11-16	Chanticleers	324	CCU	2363	Manhattan	MAN	CCU -7.0	137.5	-7	1004	consensus	FALSE	TRUE	240	-110	2363	TRUE	FALSE	-297	-110	324	NA
401085951	2019	2018-11-18	Jaspers	2363	MAN	94	Northern Kentucky	NKU	NKU -15.5	134	-15.5	1004	consensus	FALSE	TRUE	933	-110	2363	TRUE	FALSE	-1812	-110	94	Manhattan
401085952	2019	2018-11-18	Jaspers	2363	MAN	2427	UNC Asheville	UNCA	MAN -5.5	129.5	-5.5	1004	consensus	FALSE	TRUE	199	-110	2427	TRUE	FALSE	-242	-110	2363	Manhattan
401085953	2019	2018-11-24	Colonials	45	GW	2363	Manhattan	MAN	GW -5.0	126.5	-5	1004	consensus	FALSE	TRUE	186	-110	2363	TRUE	FALSE	-225	-111	45	G Washington
401085954	2019	2018-12-02	Rams	2230	FOR	2363	Manhattan	MAN	FOR -2.0	119.5	2	1004	consensus	TRUE	FALSE	-135	-111	2230	FALSE	TRUE	114	-109	2363	Fordham
401085971	2019	2019-03-02	Jaspers	2363	MAN	2405	Monmouth	MONM	MAN -1.0	117	-1	1004	consensus	FALSE	TRUE	-108	-109	2405	TRUE	FALSE	-112	-112	2363	Manhattan
401085972	2019	2018-11-07	Black Knights	349	ARMY	2368	Marist	MRST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Army
401085973	2019	2018-11-11	Lions	171	CLMB	2368	Marist	MRST	MRST -2.5	146	-2.5	1004	consensus	FALSE	TRUE	125	-110	171	TRUE	FALSE	-147	-111	2368	Columbia
401085976	2019	2018-11-24	Bulls	2084	BUFF	2368	Marist	MRST	BUFF -18.0	147.5	-18	1004	consensus	FALSE	TRUE	1150	-112	2368	TRUE	FALSE	-3044	-108	2084	Buffalo
401085977	2019	2018-11-29	Big Green	159	DART	2368	Marist	MRST	MRST -2.0	139.5	-2	1004	consensus	FALSE	TRUE	110	-110	159	TRUE	FALSE	-132	-111	2368	Dartmouth
401085981	2019	2018-12-22	Bears	225	BRWN	2368	Marist	MRST	MRST -1.5	134.5	-1.5	1004	consensus	FALSE	TRUE	101	-110	225	TRUE	FALSE	-122	-111	2368	Brown
401085991	2019	2019-03-02	Stags	2217	FAIR	2368	Marist	MRST	FAIR -2.5	136	-2.5	1004	consensus	FALSE	TRUE	164	-110	2368	TRUE	FALSE	-163	-111	2217	Fairfield
401085992	2019	2019-03-03	Red Foxes	2368	MRST	2520	Rider	RID	RID -2.5	147	2.5	1004	consensus	TRUE	FALSE	-144	-111	2520	FALSE	TRUE	122	-110	2368	Marist
401085993	2019	2018-11-15	Ramblers	2350	LUC	315	Niagara	NIAG	LUC -16.5	147	-16.5	1004	consensus	FALSE	TRUE	1150	-110	315	TRUE	FALSE	-2593	-110	2350	Loyola Chicago
401085994	2019	2018-11-17	Purple Eagles	315	NIAG	2751	Wyoming	WYO	WYO -7.5	159.5	-7.5	1004	consensus	FALSE	TRUE	257	-110	315	TRUE	FALSE	-321	-110	2751	Niagara
401085995	2019	2018-11-23	Tigers	2755	GRAM	315	Niagara	NIAG	NIAG -8.5	156.5	-8.5	1004	consensus	FALSE	TRUE	303	-111	2755	TRUE	FALSE	-387	-109	315	Grambling
401085998	2019	2018-12-16	Big Red	172	COR	315	Niagara	NIAG	NIAG -2.5	147	-2.5	1004	consensus	FALSE	TRUE	124	-113	172	TRUE	FALSE	-146	-108	315	Cornell
401085999	2019	2018-12-20	Vikings	325	CLEV	315	Niagara	NIAG	NIAG -1.0	152	1	1004	consensus	TRUE	FALSE	-114	-110	315	FALSE	TRUE	-107	-111	325	Cleveland State
401086011	2019	2019-03-03	Purple Eagles	315	NIAG	2561	Siena	SIE	EVEN	133.5	0	1004	consensus	FALSE	TRUE	-109	-110	2561	FALSE	TRUE	-111	-110	315	Niagara
401086012	2019	2018-11-07	Mountain Hawks	2329	LEH	2405	Monmouth	MONM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Lehigh
401086013	2019	2018-11-10	Raiders	2142	COLG	2405	Monmouth	MONM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Colgate
401086014	2019	2018-11-24	Hawks	2405	MONM	163	Princeton	PRIN	PRIN -1.5	138.5	1.5	1004	consensus	TRUE	FALSE	-128	-111	163	FALSE	TRUE	107	-111	2405	Monmouth
401086016	2019	2018-12-09	Great Danes	399	ALB	2405	Monmouth	MONM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Albany
401086017	2019	2018-12-21	Hawks	2405	MONM	43	Yale	YALE	YALE -10.5	146	10.5	1004	consensus	TRUE	FALSE	-612	-109	43	FALSE	TRUE	440	-112	2405	Monmouth
401086027	2019	2018-11-20	Eagles	2154	COPP	2520	Rider	RID	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Coppin State
401086030	2019	2018-12-15	Broncs	2520	RID	2523	Robert Morris	RMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Rider
401086031	2019	2018-12-18	Broncs	2520	RID	265	Washington State	WSU	WSU -2.5	167.5	-2.5	1004	consensus	FALSE	TRUE	124	-110	2520	TRUE	FALSE	-147	-111	265	Rider
401086032	2019	2018-12-20	Bulldogs	2181	DRKE	2520	Rider	RID	DRKE -4.5	163.5	-4.5	1004	consensus	FALSE	TRUE	172	-110	2520	TRUE	FALSE	-202	-110	2181	Drake
401086033	2019	2018-12-22	Broncs	2520	RID	2458	Northern Colorado	UNCO	UNCO -2.5	161	-2.5	1004	consensus	FALSE	TRUE	121	-111	2520	TRUE	FALSE	-143	-111	2458	Rider
401086042	2019	2018-12-07	Stags	2217	FAIR	2473	Oakland	OAK	FAIR -1.0	145.5	-1	1004	consensus	FALSE	TRUE	101	-110	2473	TRUE	FALSE	-122	-110	2217	Fairfield
401086043	2019	2018-12-09	Stags	2217	FAIR	295	Old Dominion	ODU	ODU -15.0	133.5	-15	1004	consensus	FALSE	TRUE	950	-110	2217	TRUE	FALSE	-1855	-110	295	Fairfield
401086048	2019	2019-03-03	Stags	2217	FAIR	2612	Saint Peter's	SPU	SPU -1.0	127.5	-1	1004	consensus	FALSE	TRUE	-107	-112	2217	TRUE	FALSE	-113	-108	2612	Fairfield
401086049	2019	2018-11-09	Colonials	45	GW	2561	Siena	SIE	GW -7.0	141	-7	1004	consensus	FALSE	TRUE	272	-111	2561	TRUE	FALSE	-347	-111	45	G Washington
401086050	2019	2018-11-17	Spartans	2450	NORF	2561	Siena	SIE	SIE -4.5	138.5	-4.5	1004	consensus	FALSE	TRUE	172	-109	2450	TRUE	FALSE	-204	-111	2561	Norfolk State
401086053	2019	2018-12-01	Crimson	108	HARV	2561	Siena	SIE	HARV -5.5	136	5.5	1004	consensus	TRUE	FALSE	-255	-111	108	FALSE	TRUE	209	-111	2561	Harvard
401086060	2019	2018-11-24	Peacocks	2612	SPU	249	North Texas	UNT	UNT -12.0	131.5	-12	1004	consensus	FALSE	TRUE	590	-110	2612	TRUE	FALSE	-904	-110	249	Saint Peter's
401086062	2019	2018-12-08	Sharks	112358	LIU	2612	Saint Peter's	SPU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
401086063	2019	2018-12-15	Terriers	2597	SFBK	2612	Saint Peter's	SPU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	St. Fran. (BKN)
401086064	2019	2018-12-20	Knights	161	FDU	2612	Saint Peter's	SPU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
401086065	2019	2018-12-29	Pirates	2261	HAMP	2612	Saint Peter's	SPU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Hampton
401086066	2019	2018-11-07	Roos	140	KC	2350	Loyola Chicago	LUC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
401086067	2019	2018-11-07	Redhawks	2547	SEA	24	Stanford	STAN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Seattle U
401086068	2019	2018-11-07	Lions	2837	AMCM	292	UT Rio Grande Valley	RGV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TX A&M-Commerce
401086069	2019	2018-11-07	Antelopes	2253	GCU	2571	South Dakota State	SDST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Grand Canyon
401086070	2019	2018-11-07	Wolverines	3084	UVU	224	Westminster (UT)	WCV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Utah Valley
401086071	2019	2018-11-07	Bison	2449	NDSU	166	New Mexico State	NMSU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	North Dakota St
401086072	2019	2018-11-09	Loggers	2508	PS	2547	Seattle U	SEA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Puget Sound
401086073	2019	2018-11-09	Pioneers	109597	ANTP	2934	CSU Bakersfield	CSUB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Antelope Valley
401086075	2019	2018-11-10	Lancers	2856	CBU	3096	San Diego Christian	SDCC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cal Baptist
401086082	2019	2018-11-14	Lancers	2856	CBU	198	Oral Roberts	ORU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cal Baptist
401086085	2019	2018-11-15	Chippewas	2117	CMU	2934	CSU Bakersfield	CSUB	CMU -1.5	149.5	-1.5	1004	consensus	FALSE	TRUE	104	-110	2934	TRUE	FALSE	-125	-111	2117	Cent Michigan
401086087	2019	2018-11-16	Roos	140	KC	2413	Morehead State	MORE	KC -6.0	148	-6	1004	consensus	FALSE	TRUE	206	-110	2413	TRUE	FALSE	-251	-110	140	NA
401086091	2019	2018-11-20	Lancers	2856	CBU	2440	Nevada	NEV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cal Baptist
401086093	2019	2018-11-22	Greyhounds	2201	ENM	166	New Mexico State	NMSU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	E New Mexico
401086094	2019	2018-11-23	Pioneers	2172	DEN	2547	Seattle U	SEA	SEA -3.0	135	-3	1004	consensus	FALSE	TRUE	147	-108	2172	TRUE	FALSE	-169	-114	2547	Denver
401086097	2019	2018-11-24	Stags	2217	FAIR	2547	Seattle U	SEA	SEA -6.5	141.5	-6.5	1004	consensus	FALSE	TRUE	242	-110	2217	TRUE	FALSE	-302	-110	2547	Fairfield
401086099	2019	2018-11-24	Eagles	2048	AVI	140	Kansas City	KC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Avila
401086102	2019	2018-11-25	Lancers	2344	LONG	2547	Seattle U	SEA	SEA -11.0	138	-11	1004	consensus	FALSE	TRUE	470	-111	2344	TRUE	FALSE	-674	-111	2547	Longwood
401086104	2019	2018-11-29	Eagles	2465	NWU	2547	Seattle U	SEA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Northwest (WA)
401086106	2019	2018-11-29	Wolverines	3084	UVU	2714	Western State Colorado University	WCK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Utah Valley
401086108	2019	2018-11-30	Cougars	2130	CHIC	3107	East-West University	EAS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Chicago State
401086120	2019	2018-12-05	Roadrunners	2934	CSUB	3185	California Merced	UCME	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CSU Bakersfield
401086128	2019	2018-12-09	Lancers	2856	CBU	110450	Cal Tech	CIT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cal Baptist
401086131	2019	2018-12-09	Antelopes	2253	GCU	2440	Nevada	NEV	NEV -11.0	150.5	11	1004	consensus	TRUE	FALSE	-766	-110	2440	FALSE	TRUE	522	-110	2253	Grand Canyon
401086148	2019	2018-12-23	Bulldogs	2181	DRKE	166	New Mexico State	NMSU	NMSU -7.5	143	-7.5	1004	consensus	FALSE	TRUE	283	-110	2181	TRUE	FALSE	-357	-110	166	Drake
401086155	2019	2018-12-30	Lancers	2856	CBU	2318	La Verne	LV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cal Baptist
401086187	2019	2019-01-30	Roadrunners	2934	CSUB	2662	UC Santa Cruz	UCSC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CSU Bakersfield
401086198	2019	2019-02-27	Redhawks	2547	SEA	3084	Utah Valley	UVU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Seattle U
401086210	2019	2019-02-20	Vaqueros	292	RGV	630	Wayland Baptist University	WAYB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
401086211	2019	2019-02-20	Dust Devils	3082	AMI	166	New Mexico State	NMSU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TX A&M-Intl
401086219	2019	2019-02-28	Greyhounds	2201	ENM	2253	Grand Canyon	GCU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	E New Mexico
401086220	2019	2019-03-01	Roos	140	KC	166	New Mexico State	NMSU	NMSU -8.0	138.5	8	1004	consensus	TRUE	FALSE	-418	-111	166	FALSE	TRUE	312	-111	140	NA
401086221	2019	2019-03-01	Cougars	2130	CHIC	292	UT Rio Grande Valley	RGV	RGV -16.0	140.5	16	1004	consensus	TRUE	FALSE	-2222	-111	292	FALSE	TRUE	1025	-111	2130	Chicago State
401086222	2019	2019-03-01	Lancers	2856	CBU	2547	Seattle U	SEA	CBU -4.5	143.5	-4.5	1004	consensus	FALSE	TRUE	167	-110	2547	TRUE	FALSE	-199	-111	2856	Cal Baptist
401086223	2019	2019-03-02	Cougars	2130	CHIC	166	New Mexico State	NMSU	NMSU -24.5	143	24.5	1004	consensus	TRUE	FALSE	NA	-111	166	FALSE	TRUE	NA	-111	2130	Chicago State
401086224	2019	2019-03-03	Roos	140	KC	292	UT Rio Grande Valley	RGV	RGV -1.5	137.5	1.5	1004	consensus	TRUE	FALSE	-118	-112	292	FALSE	TRUE	-102	-110	140	NA
401086225	2019	2019-03-03	Roadrunners	2934	CSUB	2253	Grand Canyon	GCU	GCU -12.5	137.5	-12.5	1004	consensus	FALSE	TRUE	650	-111	2934	TRUE	FALSE	-1031	-111	2253	CSU Bakersfield
401086226	2019	2019-03-03	Lancers	2856	CBU	3084	Utah Valley	UVU	UVU -3.0	152	3	1004	consensus	TRUE	FALSE	-157	-111	3084	FALSE	TRUE	133	-110	2856	Cal Baptist
401086227	2019	2019-03-08	Roadrunners	2934	CSUB	2547	Seattle U	SEA	SEA -4.0	134	-4	1004	consensus	FALSE	TRUE	157	-110	2934	TRUE	FALSE	-189	-111	2547	CSU Bakersfield
401086228	2019	2019-03-08	Lancers	2856	CBU	292	UT Rio Grande Valley	RGV	RGV -6.5	143.5	-6.5	1004	consensus	FALSE	TRUE	210	-116	2856	TRUE	FALSE	-264	-106	292	Cal Baptist
401086229	2019	2019-03-08	Antelopes	2253	GCU	3084	Utah Valley	UVU	UVU -2.0	145.5	-2	1004	consensus	FALSE	TRUE	115	-110	2253	TRUE	FALSE	-137	-111	3084	Grand Canyon
401086230	2019	2019-03-09	Antelopes	2253	GCU	2547	Seattle U	SEA	GCU -3.0	137	3	1004	consensus	TRUE	FALSE	-163	-110	2253	FALSE	TRUE	138	-110	2547	Grand Canyon
401086231	2019	2019-03-09	Cougars	2130	CHIC	140	Kansas City	KC	KC -10.5	146	10.5	1004	consensus	TRUE	FALSE	-647	-111	140	FALSE	TRUE	452	-111	2130	Chicago State
401086232	2019	2019-03-10	Roadrunners	2934	CSUB	3084	Utah Valley	UVU	UVU -10.5	140	-10.5	1004	consensus	FALSE	TRUE	455	-111	2934	TRUE	FALSE	-661	-111	3084	CSU Bakersfield
401086233	2019	2019-03-10	Lancers	2856	CBU	166	New Mexico State	NMSU	NMSU -14.0	143.5	-14	1004	consensus	FALSE	TRUE	783	-111	2856	TRUE	FALSE	-1419	-111	166	Cal Baptist
401086234	2019	2018-11-07	Cardinals	2050	BALL	282	Indiana State	INST	BALL -7.0	147	-7	1004	consensus	FALSE	TRUE	261	-110	282	TRUE	FALSE	-329	-110	2050	Ball State
401086235	2019	2018-11-24	Cardinals	2050	BALL	339	Evansville	EVAN	BALL -11.0	151.5	-11	1004	consensus	FALSE	TRUE	492	-111	339	TRUE	FALSE	-705	-109	2050	Ball State
401086236	2019	2018-11-28	Cardinals	2050	BALL	2838	Tiffin	TIF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Ball State
401086237	2019	2018-12-01	Cardinals	2050	BALL	85	IUPUI	IUPU	BALL -2.5	147.5	2.5	1004	consensus	TRUE	FALSE	-147	-109	2050	FALSE	TRUE	126	-112	85	Ball State
401086238	2019	2018-12-06	Cardinals	2050	BALL	2350	Loyola Chicago	LUC	LUC -5.0	143.5	-5	1004	consensus	FALSE	TRUE	189	-110	2050	TRUE	FALSE	-230	-110	2350	Ball State
401086239	2019	2018-12-09	Cardinals	2050	BALL	339	Evansville	EVAN	BALL -5.5	156	5.5	1004	consensus	TRUE	FALSE	-237	-109	2050	FALSE	TRUE	194	-112	339	Ball State
401086240	2019	2018-12-18	Cardinals	2050	BALL	2674	Valparaiso	VALP	EVEN	147.5	0	1004	consensus	FALSE	TRUE	-105	-110	2050	FALSE	TRUE	-115	-110	2674	Ball State
401086277	2019	2019-03-02	Cardinals	2050	BALL	2711	Western Michigan	WMU	BALL -5.0	147	5	1004	consensus	TRUE	FALSE	-226	-110	2050	FALSE	TRUE	187	-111	2711	Ball State
401086278	2019	2019-03-06	Cardinals	2050	BALL	2199	Eastern Michigan	EMU	EMU -1.0	134	-1	1004	consensus	FALSE	TRUE	101	-110	2050	TRUE	FALSE	-122	-110	2199	Ball State
401086279	2019	2019-03-09	Cardinals	2050	BALL	2459	Northern Illinois	NIU	BALL -5.0	141	-5	1004	consensus	FALSE	TRUE	182	-110	2459	TRUE	FALSE	-218	-110	2050	Ball State
401086280	2019	2018-11-07	Beavers	170	CUNY	2230	Fordham	FOR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CCNY
401086282	2019	2018-11-16	Panthers	2229	FIU	2230	Fordham	FOR	FIU -1.0	152.5	1	1004	consensus	TRUE	FALSE	-112	-110	2229	FALSE	TRUE	-108	-110	2230	Florida Int'l
401086283	2019	2018-11-17	Rams	2230	FOR	2754	Youngstown State	YSU	FOR -7.0	148	-7	1004	consensus	FALSE	TRUE	251	-110	2754	TRUE	FALSE	-313	-110	2230	Fordham
401086284	2019	2018-11-18	Lions	171	CLMB	2230	Fordham	FOR	FOR -2.0	150.5	-2	1004	consensus	FALSE	TRUE	114	-110	171	TRUE	FALSE	-134	-110	2230	Columbia
401086287	2019	2018-12-12	Rams	2230	FOR	2885	NJIT	NJIT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fordham
401086295	2019	2019-03-07	Rams	2230	FOR	45	George Washington	GW	FOR -4.0	131	-4	1004	consensus	FALSE	TRUE	202	-110	45	TRUE	FALSE	-201	-110	2230	Fordham
401086296	2019	2019-03-09	Rams	2230	FOR	2325	La Salle	LAS	LAS -6.5	136	-6.5	1004	consensus	FALSE	TRUE	231	-110	2230	TRUE	FALSE	-280	-110	2325	Fordham
401086297	2019	2018-11-07	Patriots	2244	GMU	219	Pennsylvania	PENN	GMU -4.5	146	-4.5	1004	consensus	FALSE	TRUE	169	-112	219	TRUE	FALSE	-200	-109	2244	George Mason
401086299	2019	2018-11-14	Eagles	290	GASO	2244	George Mason	GMU	GASO -5.5	150	-5.5	1004	consensus	FALSE	TRUE	195	-110	2244	TRUE	FALSE	-239	-111	290	GA Southern
401086310	2019	2019-03-09	Patriots	2244	GMU	45	George Washington	GW	GMU -4.5	137.5	4.5	1004	consensus	TRUE	FALSE	-197	-111	2244	FALSE	TRUE	169	-110	45	George Mason
401086312	2019	2018-11-07	Colonials	45	GW	2619	Stony Brook	STBK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	G Washington
401086314	2019	2018-12-01	Colonials	45	GW	163	Princeton	PRIN	PRIN -6.5	131	-6.5	1004	consensus	FALSE	TRUE	238	-108	45	TRUE	FALSE	-292	-113	163	G Washington
401086315	2019	2018-12-08	Colonials	45	GW	2674	Valparaiso	VALP	VALP -4.5	133.5	4.5	1004	consensus	TRUE	FALSE	-205	-110	2674	FALSE	TRUE	172	-110	45	G Washington
401086317	2019	2018-12-22	Colonials	45	GW	108	Harvard	HARV	HARV -14.5	135	-14.5	1004	consensus	FALSE	TRUE	840	-114	45	TRUE	FALSE	-1462	-110	108	G Washington
401086324	2019	2018-12-08	Explorers	2325	LAS	219	Pennsylvania	PENN	PENN -5.5	151	5.5	1004	consensus	TRUE	FALSE	-238	-109	219	FALSE	TRUE	194	-112	2325	La Salle
401086325	2019	2018-12-22	Bulldogs	2010	AAMU	2325	La Salle	LAS	LAS -13.5	146	-13.5	1004	consensus	FALSE	TRUE	690	-109	2010	TRUE	FALSE	-1101	-112	2325	Alabama A&M
401086329	2019	2018-11-07	Minutemen	113	MASS	2349	UMass Lowell	UML	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	UMass
401086331	2019	2018-11-14	Crimson	108	HARV	113	UMass	MASS	MASS -3.5	143	-3.5	1004	consensus	FALSE	TRUE	143	-110	108	TRUE	FALSE	-167	-110	113	Harvard
401086335	2019	2018-12-21	Knights	161	FDU	113	UMass	MASS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
401086337	2019	2019-03-09	Minutemen	113	MASS	227	Rhode Island	URI	URI -8.0	137.5	-8	1004	consensus	FALSE	TRUE	300	-109	113	TRUE	FALSE	-380	-111	227	UMass
401086338	2019	2018-11-07	Bulldogs	2803	BRY	227	Rhode Island	URI	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
401086339	2019	2018-11-17	Crimson	108	HARV	227	Rhode Island	URI	URI -5.0	138	-5	1004	consensus	FALSE	TRUE	166	-110	108	TRUE	FALSE	-196	-110	227	Harvard
