game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
401368287	2022	2022-01-28	Panthers	270	MILW	2523	Robert Morris	RMU	MILW -1.5	141.5	1.5	1004	consensus	TRUE	FALSE	-123	-113	270	FALSE	TRUE	102	-108	2523	Milwaukee
401368289	2022	2022-01-28	Titans	2174	DET	82	UIC	UIC	DET -5.5	143	-5.5	1004	consensus	FALSE	TRUE	194	-110	82	TRUE	FALSE	-240	-110	2174	Detroit Mercy
401368290	2022	2022-01-29	Vikings	325	CLEV	2750	Wright State	WRST	WRST -2.0	148	-2	1004	consensus	FALSE	TRUE	114	-109	325	TRUE	FALSE	-135	-111	2750	Cleveland State
401368291	2022	2022-01-29	Norse	94	NKU	2870	Purdue Fort Wayne	PFW	NKU -2.5	138.5	-2.5	1004	consensus	FALSE	TRUE	128	-104	2870	TRUE	FALSE	-151	-117	94	N Kentucky
401368292	2022	2022-01-30	Phoenix	2739	GB	2523	Robert Morris	RMU	RMU -4.5	133.5	-4.5	1004	consensus	FALSE	TRUE	166	-108	2739	TRUE	FALSE	-200	-112	2523	Green Bay
401368293	2022	2022-01-29	Panthers	270	MILW	2754	Youngstown State	YSU	YSU -6.0	138.5	-6	1004	consensus	FALSE	TRUE	212	-110	270	TRUE	FALSE	-269	-110	2754	Milwaukee
401368295	2022	2022-01-29	Golden Grizzlies	2473	OAK	82	UIC	UIC	OAK -10.5	147.5	-10.5	1004	consensus	FALSE	TRUE	454	-110	82	TRUE	FALSE	-637	-110	2473	Oakland
401368296	2022	2022-01-30	Vikings	325	CLEV	94	Northern Kentucky	NKU	CLEV -2.5	132.5	2.5	1004	consensus	TRUE	FALSE	-141	-109	325	FALSE	TRUE	118	-111	94	Cleveland State
401368297	2022	2022-01-30	Mastodons	2870	PFW	2750	Wright State	WRST	WRST -6.0	149	-6	1004	consensus	FALSE	TRUE	203	-113	2870	TRUE	FALSE	-253	-108	2750	Purdue FW
401368300	2022	2022-02-04	Colonials	2523	RMU	82	UIC	UIC	UIC -5.5	145	-5.5	1004	consensus	FALSE	TRUE	196	-110	2523	TRUE	FALSE	-243	-110	82	Robert Morris
401368301	2022	2022-02-04	Jaguars	85	IUPU	2754	Youngstown State	YSU	YSU -12.5	122	12.5	1004	consensus	TRUE	FALSE	-939	-113	2754	FALSE	TRUE	594	-108	85	IUPUI
401368302	2022	2022-02-05	Vikings	325	CLEV	2739	Green Bay	GB	CLEV -12.0	133	-12	1004	consensus	FALSE	TRUE	536	-110	2739	TRUE	FALSE	-800	-110	325	Cleveland State
401368303	2022	2022-02-05	Panthers	270	MILW	2870	Purdue Fort Wayne	PFW	PFW -4.5	140.5	-4.5	1004	consensus	FALSE	TRUE	180	-110	270	TRUE	FALSE	-221	-110	2870	Milwaukee
401368304	2022	2022-02-06	Titans	2174	DET	94	Northern Kentucky	NKU	NKU -3.5	135.5	-3.5	1004	consensus	FALSE	TRUE	146	-107	2174	TRUE	FALSE	-173	-114	94	Detroit Mercy
401368305	2022	2022-02-06	Golden Grizzlies	2473	OAK	2750	Wright State	WRST	WRST -2.0	151.5	-2	1004	consensus	FALSE	TRUE	111	-111	2473	TRUE	FALSE	-132	-109	2750	Oakland
401368306	2022	2022-02-05	Jaguars	85	IUPU	2523	Robert Morris	RMU	RMU -8.5	123.5	8.5	1004	consensus	TRUE	FALSE	-406	-109	2523	FALSE	TRUE	303	-112	85	IUPUI
401368307	2022	2022-02-05	Flames	82	UIC	2754	Youngstown State	YSU	UIC -2.5	142.5	-2.5	1004	consensus	FALSE	TRUE	116	-113	2754	TRUE	FALSE	-138	-108	82	UIC
401368308	2022	2022-02-06	Phoenix	2739	GB	2870	Purdue Fort Wayne	PFW	PFW -9.5	131.5	-9.5	1004	consensus	FALSE	TRUE	392	-109	2739	TRUE	FALSE	-547	-114	2870	Green Bay
401368309	2022	2022-02-06	Vikings	325	CLEV	270	Milwaukee	MILW	CLEV -10.5	141	-10.5	1004	consensus	FALSE	TRUE	416	-110	270	TRUE	FALSE	-582	-110	325	Cleveland State
401368310	2022	2022-02-10	Titans	2174	DET	2523	Robert Morris	RMU	DET -2.5	140.5	2.5	1004	consensus	TRUE	FALSE	-144	-111	2174	FALSE	TRUE	121	-110	2523	Detroit Mercy
401368311	2022	2022-02-10	Golden Grizzlies	2473	OAK	2754	Youngstown State	YSU	OAK -3.5	143.5	3.5	1004	consensus	TRUE	FALSE	-178	-112	2473	FALSE	TRUE	149	-108	2754	Oakland
401368312	2022	2022-02-10	Panthers	270	MILW	94	Northern Kentucky	NKU	NKU -2.5	137.5	2.5	1004	consensus	TRUE	FALSE	-144	-111	94	FALSE	TRUE	121	-109	270	Milwaukee
401368313	2022	2022-02-10	Phoenix	2739	GB	2750	Wright State	WRST	WRST -8.0	138.5	8	1004	consensus	TRUE	FALSE	-361	-110	2750	FALSE	TRUE	278	-110	2739	Green Bay
401368314	2022	2022-02-11	Jaguars	85	IUPU	2870	Purdue Fort Wayne	PFW	PFW -19.0	121.5	-19	1004	consensus	FALSE	TRUE	1433	-110	85	TRUE	FALSE	-4816	-110	2870	IUPUI
401368315	2022	2022-02-11	Vikings	325	CLEV	82	UIC	UIC	CLEV -9.5	145	-9.5	1004	consensus	FALSE	TRUE	381	-110	82	TRUE	FALSE	-521	-110	325	Cleveland State
401368316	2022	2022-02-12	Titans	2174	DET	2754	Youngstown State	YSU	YSU -1.5	142.5	-1.5	1004	consensus	FALSE	TRUE	105	-109	2174	TRUE	FALSE	-126	-112	2754	Detroit Mercy
401368317	2022	2022-02-12	Golden Grizzlies	2473	OAK	2523	Robert Morris	RMU	OAK -7.0	142.5	7	1004	consensus	TRUE	FALSE	-309	-110	2473	FALSE	TRUE	243	-110	2523	Oakland
401368318	2022	2022-02-12	Phoenix	2739	GB	94	Northern Kentucky	NKU	NKU -7.5	129.5	7.5	1004	consensus	TRUE	FALSE	-337	-111	94	FALSE	TRUE	258	-109	2739	Green Bay
401368319	2022	2022-02-12	Panthers	270	MILW	2750	Wright State	WRST	WRST -9.0	146.5	9	1004	consensus	TRUE	FALSE	-415	-110	2750	FALSE	TRUE	314	-110	270	Milwaukee
401368320	2022	2022-02-12	Vikings	325	CLEV	85	IUPUI	IUPU	CLEV -22.0	127.5	-22	1004	consensus	FALSE	TRUE	1513	-111	85	TRUE	FALSE	-4562	-109	325	Cleveland State
401368321	2022	2022-02-13	Mastodons	2870	PFW	82	UIC	UIC	PFW -5.0	144.5	-5	1004	consensus	FALSE	TRUE	178	-110	82	TRUE	FALSE	-220	-111	2870	Purdue FW
401368322	2022	2022-02-13	Titans	2174	DET	2473	Oakland	OAK	OAK -7.5	142.5	-7.5	1004	consensus	FALSE	TRUE	254	-113	2174	TRUE	FALSE	-324	-108	2473	Detroit Mercy
401368323	2022	2022-02-13	Phoenix	2739	GB	270	Milwaukee	MILW	MILW -5.5	130.5	-5.5	1004	consensus	FALSE	TRUE	176	-118	2739	TRUE	FALSE	-220	-104	270	Green Bay
401368324	2022	2022-02-13	Norse	94	NKU	2750	Wright State	WRST	WRST -6.0	139.5	-6	1004	consensus	FALSE	TRUE	204	-111	94	TRUE	FALSE	-253	-109	2750	N Kentucky
401368325	2022	2022-02-13	Colonials	2523	RMU	2754	Youngstown State	YSU	YSU -7.0	141.5	-7	1004	consensus	FALSE	TRUE	239	-112	2523	TRUE	FALSE	-303	-109	2754	Robert Morris
401368326	2022	2022-02-15	Vikings	325	CLEV	2870	Purdue Fort Wayne	PFW	CLEV -2.0	141.5	2	1004	consensus	TRUE	FALSE	-139	-110	325	FALSE	TRUE	116	-110	2870	Cleveland State
401368327	2022	2022-02-15	Jaguars	85	IUPU	82	UIC	UIC	UIC -17.5	126.5	-17.5	1004	consensus	FALSE	TRUE	1207	-108	85	TRUE	FALSE	-2824	-112	82	IUPUI
401368328	2022	2022-02-18	Jaguars	85	IUPU	2523	Robert Morris	RMU	RMU -14.5	124.5	-14.5	1004	consensus	FALSE	TRUE	825	-110	85	TRUE	FALSE	-1478	-110	2523	IUPUI
401368329	2022	2022-02-18	Flames	82	UIC	2754	Youngstown State	YSU	YSU -6.5	142	-6.5	1004	consensus	FALSE	TRUE	226	-109	82	TRUE	FALSE	-282	-112	2754	UIC
401368330	2022	2022-02-19	Vikings	325	CLEV	270	Milwaukee	MILW	CLEV -6.5	138.5	6.5	1004	consensus	TRUE	FALSE	-276	-112	325	FALSE	TRUE	221	-109	270	Cleveland State
401368331	2022	2022-02-19	Phoenix	2739	GB	2870	Purdue Fort Wayne	PFW	PFW -5.5	132.5	5.5	1004	consensus	TRUE	FALSE	-226	-104	2870	FALSE	TRUE	185	-117	2739	Green Bay
401368332	2022	2022-02-19	Titans	2174	DET	94	Northern Kentucky	NKU	DET -1.0	136	-1	1004	consensus	FALSE	TRUE	-103	-112	94	TRUE	FALSE	-117	-108	2174	Detroit Mercy
401368333	2022	2022-02-19	Golden Grizzlies	2473	OAK	2750	Wright State	WRST	OAK -4.5	147.5	-4.5	1004	consensus	FALSE	TRUE	165	-109	2750	TRUE	FALSE	-198	-111	2473	Oakland
401368334	2022	2022-02-19	Jaguars	85	IUPU	2754	Youngstown State	YSU	YSU -17.5	125	-17.5	1004	consensus	FALSE	TRUE	1129	-110	85	TRUE	FALSE	-2459	-110	2754	IUPUI
401368335	2022	2022-02-20	Colonials	2523	RMU	82	UIC	UIC	RMU -1.5	143.5	-1.5	1004	consensus	FALSE	TRUE	102	-110	82	TRUE	FALSE	-123	-110	2523	Robert Morris
401368336	2022	2022-02-20	Vikings	325	CLEV	2739	Green Bay	GB	CLEV -9.5	136.5	9.5	1004	consensus	TRUE	FALSE	-518	-115	325	FALSE	TRUE	380	-106	2739	Cleveland State
401368337	2022	2022-02-20	Panthers	270	MILW	2870	Purdue Fort Wayne	PFW	PFW -4.5	136.5	4.5	1004	consensus	TRUE	FALSE	-188	-110	2870	FALSE	TRUE	157	-109	270	Milwaukee
401368338	2022	2022-02-20	Norse	94	NKU	2473	Oakland	OAK	OAK -4.5	139	-4.5	1004	consensus	FALSE	TRUE	169	-109	94	TRUE	FALSE	-204	-111	2473	N Kentucky
401368339	2022	2022-02-20	Titans	2174	DET	2750	Wright State	WRST	WRST -1.5	144.5	1.5	1004	consensus	TRUE	FALSE	-120	-109	2750	FALSE	TRUE	-100	-112	2174	Detroit Mercy
401368340	2022	2022-02-25	Vikings	325	CLEV	2174	Detroit Mercy	DET	CLEV -1.5	144	1.5	1004	consensus	TRUE	FALSE	-124	-109	325	FALSE	TRUE	103	-111	2174	Cleveland State
401368341	2022	2022-02-25	Golden Grizzlies	2473	OAK	2870	Purdue Fort Wayne	PFW	OAK -6.0	144	-6	1004	consensus	FALSE	TRUE	202	-110	2870	TRUE	FALSE	-254	-110	2473	Oakland
401368342	2022	2022-02-25	Phoenix	2739	GB	82	UIC	UIC	UIC -8.0	136.5	-8	1004	consensus	FALSE	TRUE	278	-113	2739	TRUE	FALSE	-365	-108	82	Green Bay
401368343	2022	2022-02-25	Jaguars	85	IUPU	270	Milwaukee	MILW	MILW -7.0	122.5	7	1004	consensus	TRUE	FALSE	-310	-110	270	FALSE	TRUE	242	-110	85	IUPUI
401368344	2022	2022-02-25	Norse	94	NKU	2523	Robert Morris	RMU	NKU -10.0	134.5	-10	1004	consensus	FALSE	TRUE	406	-110	2523	TRUE	FALSE	-564	-110	94	N Kentucky
401368345	2022	2022-02-25	Raiders	2750	WRST	2754	Youngstown State	YSU	WRST -7.0	146	-7	1004	consensus	FALSE	TRUE	244	-110	2754	TRUE	FALSE	-309	-110	2750	Wright State
401368346	2022	2022-02-26	Vikings	325	CLEV	2473	Oakland	OAK	OAK -1.5	146.5	-1.5	1004	consensus	FALSE	TRUE	108	-107	325	TRUE	FALSE	-129	-114	2473	Cleveland State
401368347	2022	2022-02-26	Titans	2174	DET	2870	Purdue Fort Wayne	PFW	DET -3.5	140.5	-3.5	1004	consensus	FALSE	TRUE	138	-112	2870	TRUE	FALSE	-161	-108	2174	Detroit Mercy
401368348	2022	2022-02-26	Phoenix	2739	GB	85	IUPUI	IUPU	GB -6.5	118.5	6.5	1004	consensus	TRUE	FALSE	-264	-104	2739	FALSE	TRUE	209	-116	85	Green Bay
401368349	2022	2022-02-27	Panthers	270	MILW	82	UIC	UIC	UIC -6.0	143.5	-6	1004	consensus	FALSE	TRUE	208	-110	270	TRUE	FALSE	-261	-110	82	Milwaukee
401368350	2022	2022-02-27	Colonials	2523	RMU	2750	Wright State	WRST	WRST -12.5	147	-12.5	1004	consensus	FALSE	TRUE	566	-110	2523	TRUE	FALSE	-858	-110	2750	Robert Morris
401368351	2022	2022-02-27	Norse	94	NKU	2754	Youngstown State	YSU	NKU -5.5	138	-5.5	1004	consensus	FALSE	TRUE	191	-110	2754	TRUE	FALSE	-235	-110	94	N Kentucky
401368352	2022	2022-01-01	Bears	239	BAY	66	Iowa State	ISU	BAY -8.5	132.5	8.5	1004	consensus	TRUE	FALSE	-364	-101	239	FALSE	TRUE	276	-120	66	Baylor
401368354	2022	2022-01-02	Wildcats	2306	KSU	201	Oklahoma	OU	OU -8.0	129.5	-8	1004	consensus	FALSE	TRUE	270	-110	2306	TRUE	FALSE	-349	-110	201	Kansas State
401368356	2022	2022-01-01	Longhorns	251	TEX	277	West Virginia	WVU	TEX -12.5	120.5	-12.5	1004	consensus	FALSE	TRUE	491	-110	277	TRUE	FALSE	-719	-110	251	Texas
401368358	2022	2022-01-05	Bears	239	BAY	201	Oklahoma	OU	BAY -12.0	139.5	-12	1004	consensus	FALSE	TRUE	516	-112	201	TRUE	FALSE	-767	-107	239	Baylor
401368359	2022	2022-01-05	Jayhawks	2305	KU	197	Oklahoma State	OKST	KU -6.5	144	6.5	1004	consensus	TRUE	FALSE	-270	-108	2305	FALSE	TRUE	217	-112	197	Kansas
401368360	2022	2022-01-05	Wildcats	2306	KSU	251	Texas	TEX	TEX -8.0	123.5	8	1004	consensus	TRUE	FALSE	-384	-111	251	FALSE	TRUE	286	-109	2306	Kansas State
401368361	2022	2022-01-06	Cyclones	66	ISU	2641	Texas Tech	TTU	ISU -5.0	126.5	-5	1004	consensus	FALSE	TRUE	184	-108	2641	TRUE	FALSE	-230	-112	66	Iowa State
401368362	2022	2022-01-08	Bears	239	BAY	2628	TCU	TCU	BAY -10.0	139.5	10	1004	consensus	TRUE	FALSE	-521	-110	239	FALSE	TRUE	382	-110	2628	Baylor
401368363	2022	2022-01-08	Cyclones	66	ISU	201	Oklahoma	OU	OU -6.5	128.5	-6.5	1004	consensus	FALSE	TRUE	219	-110	66	TRUE	FALSE	-273	-110	201	Iowa State
401368364	2022	2022-01-08	Jayhawks	2305	KU	2641	Texas Tech	TTU	KU -7.0	136.5	7	1004	consensus	TRUE	FALSE	-295	-111	2305	FALSE	TRUE	234	-109	2641	Kansas
401368365	2022	2022-01-08	Wildcats	2306	KSU	277	West Virginia	WVU	WVU -9.0	130.5	-9	1004	consensus	FALSE	TRUE	294	-110	2306	TRUE	FALSE	-380	-110	277	Kansas State
401368366	2022	2022-01-08	Cowboys	197	OKST	251	Texas	TEX	TEX -3.0	128	3	1004	consensus	TRUE	FALSE	-157	-108	251	FALSE	TRUE	133	-112	197	Oklahoma State
401368367	2022	2022-01-12	Bears	239	BAY	2641	Texas Tech	TTU	BAY -11.5	135	-11.5	1004	consensus	FALSE	TRUE	513	-112	2641	TRUE	FALSE	-755	-109	239	Baylor
401368368	2022	2022-01-12	Cyclones	66	ISU	2305	Kansas	KU	KU -13.5	139.5	-13.5	1004	consensus	FALSE	TRUE	634	-110	66	TRUE	FALSE	-966	-110	2305	Iowa State
401368369	2022	2022-01-12	Sooners	201	OU	251	Texas	TEX	TEX -7.0	128	-7	1004	consensus	FALSE	TRUE	248	-111	201	TRUE	FALSE	-314	-109	251	Oklahoma
401368370	2022	2022-01-12	Cowboys	197	OKST	277	West Virginia	WVU	WVU -2.5	134.5	-2.5	1004	consensus	FALSE	TRUE	121	-109	197	TRUE	FALSE	-144	-111	277	Oklahoma State
401368371	2022	2022-01-13	Wildcats	2306	KSU	2628	TCU	TCU	KSU -3.5	136.5	-3.5	1004	consensus	FALSE	TRUE	148	-107	2628	TRUE	FALSE	-176	-113	2306	Kansas State
401368372	2022	2022-01-15	Jayhawks	2305	KU	277	West Virginia	WVU	KU -11.5	141	-11.5	1004	consensus	FALSE	TRUE	504	-110	277	TRUE	FALSE	-744	-110	2305	Kansas
401368373	2022	2022-01-15	Bears	239	BAY	197	Oklahoma State	OKST	BAY -14.0	141.5	-14	1004	consensus	FALSE	TRUE	754	-110	197	TRUE	FALSE	-1286	-110	239	Baylor
401368374	2022	2022-01-15	Cyclones	66	ISU	251	Texas	TEX	TEX -2.5	121	2.5	1004	consensus	TRUE	FALSE	-145	-112	251	FALSE	TRUE	122	-109	66	Iowa State
401368375	2022	2022-01-15	Wildcats	2306	KSU	2641	Texas Tech	TTU	TTU -5.0	128	5	1004	consensus	TRUE	FALSE	-218	-110	2641	FALSE	TRUE	178	-110	2306	Kansas State
401368376	2022	2022-01-15	Sooners	201	OU	2628	TCU	TCU	OU -1.0	135.5	1	1004	consensus	TRUE	FALSE	-116	-108	201	FALSE	TRUE	-105	-112	2628	Oklahoma
401368377	2022	2022-01-19	Jayhawks	2305	KU	201	Oklahoma	OU	KU -3.5	141.5	3.5	1004	consensus	TRUE	FALSE	-174	-111	2305	FALSE	TRUE	146	-109	201	Kansas
401368378	2022	2022-01-18	Bears	239	BAY	277	West Virginia	WVU	BAY -5.0	137	5	1004	consensus	TRUE	FALSE	-219	-111	239	FALSE	TRUE	179	-110	277	Baylor
401368379	2022	2022-01-19	Wildcats	2306	KSU	251	Texas	TEX	TEX -10.5	125.5	-10.5	1004	consensus	FALSE	TRUE	416	-111	2306	TRUE	FALSE	-587	-109	251	Kansas State
401368380	2022	2022-01-19	Cyclones	66	ISU	2641	Texas Tech	TTU	TTU -8.5	128.5	-8.5	1004	consensus	FALSE	TRUE	298	-111	66	TRUE	FALSE	-389	-109	2641	Iowa State
401368381	2022	2022-01-20	Cowboys	197	OKST	2628	TCU	TCU	OKST -5.0	132.5	-5	1004	consensus	FALSE	TRUE	176	-111	2628	TRUE	FALSE	-217	-110	197	Oklahoma State
401368382	2022	2022-01-22	Wildcats	2306	KSU	2305	Kansas	KU	KU -6.0	138	6	1004	consensus	TRUE	FALSE	-265	-110	2305	FALSE	TRUE	211	-110	2306	Kansas State
401368383	2022	2022-01-22	Bears	239	BAY	201	Oklahoma	OU	BAY -3.5	138	3.5	1004	consensus	TRUE	FALSE	-180	-115	239	FALSE	TRUE	151	-105	201	Baylor
401368384	2022	2022-01-22	Cyclones	66	ISU	2628	TCU	TCU	ISU -6.0	128.5	-6	1004	consensus	FALSE	TRUE	207	-110	2628	TRUE	FALSE	-259	-110	66	Iowa State
401368385	2022	2022-01-22	Cowboys	197	OKST	251	Texas	TEX	TEX -10.0	125.5	-10	1004	consensus	FALSE	TRUE	383	-109	197	TRUE	FALSE	-515	-111	251	Oklahoma State
401368386	2022	2022-01-22	Red Raiders	2641	TTU	277	West Virginia	WVU	TTU -8.0	131.5	-8	1004	consensus	FALSE	TRUE	291	-112	277	TRUE	FALSE	-376	-108	2641	Texas Tech
401368387	2022	2022-01-25	Jayhawks	2305	KU	2641	Texas Tech	TTU	KU -7.5	139.5	-7.5	1004	consensus	FALSE	TRUE	256	-110	2641	TRUE	FALSE	-327	-110	2305	Kansas
401368388	2022	2022-01-26	Bears	239	BAY	2306	Kansas State	KSU	BAY -12.5	136.5	-12.5	1004	consensus	FALSE	TRUE	618	-108	2306	TRUE	FALSE	-962	-112	239	Baylor
401368389	2022	2022-01-26	Horned Frogs	2628	TCU	251	Texas	TEX	TEX -2.5	122.5	2.5	1004	consensus	TRUE	FALSE	-146	-111	251	FALSE	TRUE	124	-109	2628	TCU
401368390	2022	2022-01-27	Cyclones	66	ISU	197	Oklahoma State	OKST	OKST -3.0	127.5	-3	1004	consensus	FALSE	TRUE	135	-109	66	TRUE	FALSE	-160	-110	197	Iowa State
401368391	2022	2022-01-27	Sooners	201	OU	277	West Virginia	WVU	WVU -2.5	130.5	-2.5	1004	consensus	FALSE	TRUE	124	-108	201	TRUE	FALSE	-147	-112	277	Oklahoma
401368392	2022	2022-02-01	Bears	239	BAY	277	West Virginia	WVU	BAY -13.0	139	-13	1004	consensus	FALSE	TRUE	672	-110	277	TRUE	FALSE	-1087	-110	239	Baylor
401368393	2022	2022-02-01	Sooners	201	OU	2628	TCU	TCU	OU -6.5	127.5	-6.5	1004	consensus	FALSE	TRUE	217	-112	2628	TRUE	FALSE	-272	-108	201	Oklahoma
401368394	2022	2022-02-02	Cyclones	66	ISU	2305	Kansas	KU	KU -1.5	135.5	1.5	1004	consensus	TRUE	FALSE	-121	-109	2305	FALSE	TRUE	-100	-111	66	Iowa State
401368395	2022	2022-02-02	Longhorns	251	TEX	2641	Texas Tech	TTU	TTU -4.0	122.5	-4	1004	consensus	FALSE	TRUE	157	-110	251	TRUE	FALSE	-186	-110	2641	Texas
401368396	2022	2022-02-03	Wildcats	2306	KSU	197	Oklahoma State	OKST	KSU -2.5	130.5	-2.5	1004	consensus	FALSE	TRUE	123	-110	197	TRUE	FALSE	-145	-110	2306	Kansas State
401368397	2022	2022-02-05	Cyclones	66	ISU	251	Texas	TEX	TEX -8.5	121.5	-8.5	1004	consensus	FALSE	TRUE	317	-109	66	TRUE	FALSE	-421	-111	251	Iowa State
401368398	2022	2022-02-05	Bears	239	BAY	2305	Kansas	KU	KU -2.5	144.5	-2.5	1004	consensus	FALSE	TRUE	123	-110	239	TRUE	FALSE	-145	-110	2305	Baylor
401368399	2022	2022-02-06	Wildcats	2306	KSU	2628	TCU	TCU	TCU -3.0	126.5	-3	1004	consensus	FALSE	TRUE	129	-112	2306	TRUE	FALSE	-153	-108	2628	Kansas State
401368400	2022	2022-02-05	Cowboys	197	OKST	201	Oklahoma	OU	OKST -2.5	132	-2.5	1004	consensus	FALSE	TRUE	121	-110	201	TRUE	FALSE	-144	-111	197	Oklahoma State
401368401	2022	2022-02-05	Red Raiders	2641	TTU	277	West Virginia	WVU	TTU -5.5	131.5	5.5	1004	consensus	TRUE	FALSE	-234	-110	2641	FALSE	TRUE	189	-110	277	Texas Tech
401368402	2022	2022-02-08	Jayhawks	2305	KU	251	Texas	TEX	KU -1.5	132	1.5	1004	consensus	TRUE	FALSE	-125	-108	2305	FALSE	TRUE	103	-112	251	Kansas
401368403	2022	2022-02-09	Cyclones	66	ISU	277	West Virginia	WVU	WVU -3.5	129.5	-3.5	1004	consensus	FALSE	TRUE	143	-109	66	TRUE	FALSE	-170	-111	277	Iowa State
401368404	2022	2022-02-09	Cowboys	197	OKST	2628	TCU	TCU	TCU -2.5	128.5	-2.5	1004	consensus	FALSE	TRUE	113	-114	197	TRUE	FALSE	-135	-107	2628	Oklahoma State
401368405	2022	2022-02-10	Bears	239	BAY	2306	Kansas State	KSU	BAY -6.5	136.5	6.5	1004	consensus	TRUE	FALSE	-294	-111	239	FALSE	TRUE	234	-110	2306	Baylor
401368406	2022	2022-02-10	Sooners	201	OU	2641	Texas Tech	TTU	TTU -3.0	128	3	1004	consensus	TRUE	FALSE	-153	-110	2641	FALSE	TRUE	129	-110	201	Oklahoma
401368407	2022	2022-02-12	Cyclones	66	ISU	2306	Kansas State	KSU	ISU -5.0	128	-5	1004	consensus	FALSE	TRUE	183	-109	2306	TRUE	FALSE	-226	-111	66	Iowa State
401368408	2022	2022-02-12	Jayhawks	2305	KU	201	Oklahoma	OU	KU -10.5	138.5	-10.5	1004	consensus	FALSE	TRUE	446	-110	201	TRUE	FALSE	-631	-110	2305	Kansas
401368409	2022	2022-02-12	Horned Frogs	2628	TCU	2641	Texas Tech	TTU	TTU -10.5	128.5	-10.5	1004	consensus	FALSE	TRUE	440	-111	2628	TRUE	FALSE	-624	-109	2641	TCU
401368410	2022	2022-02-12	Cowboys	197	OKST	277	West Virginia	WVU	OKST -3.5	137	-3.5	1004	consensus	FALSE	TRUE	148	-110	277	TRUE	FALSE	-175	-111	197	Oklahoma State
401368411	2022	2022-02-12	Bears	239	BAY	251	Texas	TEX	BAY -5.5	131	-5.5	1004	consensus	FALSE	TRUE	198	-111	251	TRUE	FALSE	-245	-110	239	Baylor
401368412	2022	2022-02-15	Jayhawks	2305	KU	197	Oklahoma State	OKST	KU -10.5	143.5	-10.5	1004	consensus	FALSE	TRUE	440	-110	197	TRUE	FALSE	-621	-110	2305	Kansas
401368413	2022	2022-02-15	Wildcats	2306	KSU	277	West Virginia	WVU	KSU -3.5	134.5	-3.5	1004	consensus	FALSE	TRUE	141	-109	277	TRUE	FALSE	-167	-111	2306	Kansas State
401368414	2022	2022-02-16	Cyclones	66	ISU	2628	TCU	TCU	TCU -3.5	126	-3.5	1004	consensus	FALSE	TRUE	153	-106	66	TRUE	FALSE	-181	-114	2628	Iowa State
401368415	2022	2022-02-16	Sooners	201	OU	251	Texas	TEX	OU -1.0	124.5	-1	1004	consensus	FALSE	TRUE	-102	-109	251	TRUE	FALSE	-119	-111	201	Oklahoma
401368416	2022	2022-02-17	Bears	239	BAY	2641	Texas Tech	TTU	TTU -1.5	136.5	-1.5	1004	consensus	FALSE	TRUE	109	-107	239	TRUE	FALSE	-131	-114	2641	Baylor
401368417	2022	2022-02-19	Cyclones	66	ISU	201	Oklahoma	OU	ISU -2.0	126.5	-2	1004	consensus	FALSE	TRUE	109	-110	201	TRUE	FALSE	-130	-110	66	Iowa State
401368418	2022	2022-02-19	Bears	239	BAY	2628	TCU	TCU	BAY -11.0	137.5	-11	1004	consensus	FALSE	TRUE	511	-110	2628	TRUE	FALSE	-746	-110	239	Baylor
401368419	2022	2022-02-19	Wildcats	2306	KSU	197	Oklahoma State	OKST	OKST -4.5	133.5	-4.5	1004	consensus	FALSE	TRUE	169	-108	2306	TRUE	FALSE	-208	-112	197	Kansas State
401368420	2022	2022-02-20	Jayhawks	2305	KU	277	West Virginia	WVU	KU -5.0	147.5	5	1004	consensus	TRUE	FALSE	-214	-110	2305	FALSE	TRUE	174	-110	277	Kansas
401368421	2022	2022-02-19	Longhorns	251	TEX	2641	Texas Tech	TTU	TEX -3.5	128.5	-3.5	1004	consensus	FALSE	TRUE	148	-109	2641	TRUE	FALSE	-176	-111	251	Texas
401368422	2022	2022-02-22	Bears	239	BAY	197	Oklahoma State	OKST	BAY -5.0	139	5	1004	consensus	TRUE	FALSE	-222	-111	239	FALSE	TRUE	181	-109	197	Baylor
401368423	2022	2022-02-23	Wildcats	2306	KSU	2305	Kansas	KU	KU -12.0	141.5	-12	1004	consensus	FALSE	TRUE	555	-110	2306	TRUE	FALSE	-829	-110	2305	Kansas State
401368424	2022	2022-02-23	Sooners	201	OU	2641	Texas Tech	TTU	TTU -9.5	129.5	-9.5	1004	consensus	FALSE	TRUE	388	-108	201	TRUE	FALSE	-539	-112	2641	Oklahoma
401368425	2022	2022-02-24	Horned Frogs	2628	TCU	251	Texas	TEX	TEX -9.0	126.5	-9	1004	consensus	FALSE	TRUE	349	-110	2628	TRUE	FALSE	-470	-110	251	TCU
401368426	2022	2022-02-24	Cyclones	66	ISU	277	West Virginia	WVU	ISU -5.0	132.5	-5	1004	consensus	FALSE	TRUE	183	-108	277	TRUE	FALSE	-227	-112	66	Iowa State
